CSZJJ No.,CSZJJ Chinese title,bib_id,pages
609,五福德經,iwamatsu1976nirvana,
609,五福德經,radich2019anonymous,
610,末羅王經,hayashiya1941kyoroku,724
612,長者音悅經,hayashiya1941kyoroku,860-863
612,長者音悅經,nattier2008,121-122
616,僧大經,hayashiya1941kyoroku,731-732
617,法常住經,hayashiya1941kyoroku,540-541
617,法常住經,zurcher1995obscure,
618,大小諫王經,nattier2023missing,104
619,波耶匿王經,hayashiya1941kyoroku,734-736
619,波耶匿王經,radich2019anonymous,
619,波耶匿王經,zurcher2007conquest,70
622,迦葉戒經,hayashiya1941kyoroku,742-744
623,摩達王經,hayashiya1941kyoroku,749-751
624,五恐怖世經,hayashiya1941kyoroku,751-752
625,進學經,hayashiya1941kyoroku,752-756
626,四飯法經,zurcher1995obscure,
627,梵摩難王經,hayashiya1941kyoroku,541-542
629,十二死經,hayashiya1941kyoroku,484-485
630,五無反復經,hayashiya1941kyoroku,756-759
632,治身經,hayashiya1941kyoroku,542-543
633,治意經,hayashiya1941kyoroku,543-544
633,治意經,zurcher1995obscure,
634,十善十惡經,fang2023ten,9
634,十善十惡經,hayashiya1941kyoroku,930-938
634,十善十惡經,li2012terminology,
634,十善十惡經,nattier2023missing,97
634,十善十惡經,radich2019anonymous,838
641,十夢經,hayashiya1941kyoroku,673-683
641,十夢經,zurcher1995obscure,
642,長者辯意經,greene2016vegetarianism,42-43
642,長者辯意經,hayashiya1941kyoroku,643-647
642,長者辯意經,link1958taoan,6
643,長者須達經,hayashiya1941kyoroku,647-651
643,長者須達經,hung2010quantitative,
643,長者須達經,thanissaro2025velama,
643,長者須達經,zurcher1995obscure,
644,孝子報恩經,cole1998mothers,68-78
644,孝子報恩經,zurcher1995obscure,
645,孝子睒經,hayashiya1941kyoroku,455-476
646,自愛不自愛經,hayashiya1941kyoroku,683-685
647,長壽王經,hayashiya1941kyoroku,506-511
647,長壽王經,zurcher1995obscure,
649,未生怨經,hayashiya1941kyoroku,863-865
649,未生怨經,nattier2023missing,105-107
649,未生怨經,silk1997guan,224-229
651,賢首夫人經,hayashiya1941kyoroku,947-950
651,賢首夫人經,hayashiya1941kyoroku,685-692
653,玉耶女經,lo2015daughters,
653,玉耶女經,saito2003gathas,
654,新歲經,hayashiya1941kyoroku,692-694
655,阿難八夢經,shaku2022dreams,
655,阿難八夢經,hayashiya1941kyoroku,695-696
657,九色鹿經,hayashiya1941kyoroku,873-875
657,九色鹿經,karashima2011liyong,
658,五苦章句經,hayashiya1941kyoroku,696-700
659,佛滅度後棺歛葬送經,zurcher1995obscure,
661,羅芸忍辱經,radich2019anonymous,
661,羅芸忍辱經,nattier2014thus,
664,呵調阿那含經,hayashiya1941kyoroku,700-701
665,戒德香經,hayashiya1941kyoroku,701-703
666,鬼子母經,padma2011hariti,7
666,鬼子母經,shi2024deity,2
667,內外六波羅蜜經,greene2017doctrinal,99-100
667,內外六波羅蜜經,nattier2007huayan,
667,內外六波羅蜜經,nattier2023missing,
669,弗迦沙王經,hayashiya1941kyoroku,875-883
669,弗迦沙王經,nattier2008,165
678,堅心經,hayashiya1941kyoroku,888-891
678,堅心經,radich2019anonymous,838
679,太子和休經,hayashiya1941kyoroku,511-520
679,太子和休經,zurcher1995obscure,
680,分陀利經,boucher1996translation,264
680,分陀利經,zurcher1995obscure,464
684,胎中女經,balkwill2016transforming,134
684,胎中女經,hayashiya1941kyoroku,775-777
686,普達王經,zurcher1995obscure,
699,長者威勢經,hayashiya1941kyoroku,493-496
699,長者威勢經,iwamatsu1976nirvana,
700,鹹水喻經,zurcher1995obscure,
701,薩和達王經,zurcher1995obscure,
707,放鉢經,zurcher1995obscure,
712,法海經,hayashiya1941kyoroku,944-947
715,以身施餓虎經,hayashiya1941kyoroku,781-786
715,以身施餓虎經,matsumura2010jataka,
715,以身施餓虎經,matsumura2018tigress,
724,金剛三昧經,buswell2017vajrasamadhi,
724,金剛三昧經,hayashiya1941kyoroku,1077-1079
724,金剛三昧經,rulu2012mahayana,230-278
736,大愛道受誡經,hayashiya1941kyoroku,1001
736,大愛道受誡經,heirman2001nuns,
736,大愛道受誡經,hirakawa1960ritsuzo,
736,大愛道受誡經,yang2015mahaprajapati,
743,長者法志妻經,hayashiya1941kyoroku,1002-1003
746,七智經,hayashiya1941kyoroku,1064-1068
746,七智經,nattier2008,121-122
751,難龍王經,hayashiya1941kyoroku,1068-1071
751,難龍王經,nattier2008,121-122
764,三慧經,yuan2019san,
781,阿難為蠱道呪經,mukhopadhyaya1954sardulakarnavadana,213-217
781,阿難為蠱道呪經,nattier2008,45-46
781,阿難為蠱道呪經,radich2019anonymous,
784,菩薩本行經,radich2019anonymous,
798,太子辟羅經,hayashiya1941kyoroku,1111-1113
799,沙彌羅經,hayashiya1941kyoroku,852-860
800,八德經,hayashiya1941kyoroku,1113-1114
810,大方便報恩經,fang2001da,
810,大方便報恩經,fang_lu2023Suspicious,11
810,大方便報恩經,funayama2013sutras,138-139
811,雜譬喻經,cao200dating,
813,分別功德經,fang2003fen,
813,分別功德經,palumbo2013ekottarikaagama,
813,分別功德經,wang2012fen,
816,道神足無極變化經,fang2023,16
819,儒首菩薩無上清淨分衛經,conze1993short,loc. 3462-3541
820,菩薩瓔珞本業經,buswell1990apocryphal,8
823,興起行經,fang2000xing,
823,興起行經,nattier2008,104
823,興起行經,radich2019anonymous,
825,淨度三昧經,ziegler2001sinification,xii
828,摩訶摩耶經,radich2018triad,
831,那先經,analayo2021nagasena,
831,那先經,mizuno1959mirinda,
832,舊譬喻經,fang2023ten,
832,舊譬喻經,nattier2008,
834,大比丘威儀經,gaomeng2018anshigao,
834,大比丘威儀經,wang2011weiyi,
834,大比丘威儀經,nattier2008,
836,觀無量壽經,fujita_tanaka1990rigins,
836,觀無量壽經,inagaki1995pure,63-88
836,觀無量壽經,silk1997guan,
844,採華違王上佛授記妙華經,radich2019anonymous,
844,採華違王上佛授記妙華經,shingan2022ajatasatru,
857,作佛形像經,radich2019anonymous,837
857,作佛形像經,sharf2021mages,
861,稱揚諸佛功德經,hureau2016preaching,101
865,八部佛名經,fang_lu2023Suspicious,18
877,請觀世音經,greene2012meditation,328-336
879,文殊師利般涅槃經,quinter2010manjusri,
879,文殊師利般涅槃經,radich2019anonymous,836
895,無垢施菩薩分別應辯經,radich2025vimaladattaparipṛccha,
901,異出菩薩本起經,radich2019anonymous,
919,菩薩求佛本業經,radich2019anonymous,
931,菩薩受齋經,radich2019anonymous,
939,六菩薩名經,radich2019anonymous,
940,迦葉赴佛泥洹經,radich2019anonymous,
941,迦葉責阿難雙度羅漢喻經,gaomeng2018anshigao,58
941,迦葉責阿難雙度羅漢喻經,radich2019anonymous,
943,摩訶迦葉度貧母經,radich2019anonymous,
951,阿難同學經,radich2019anonymous,
954,佛說阿難問事佛吉凶經,fang2023ten,
954,佛說阿難問事佛吉凶經,gaomeng2018anshigao,57
954,佛說阿難問事佛吉凶經,radich2019anonymous,
961,請賓頭盧法,radich2019anonymous,
961,請賓頭盧法,strickmann1990consecration,92
978,難提釋經,radich2019anonymous,
985,瞻婆比丘經,hung2010quantitative,
985,瞻婆比丘經,radich2019anonymous,
991,沙曷比丘功德,radich2019anonymous,
1000,比丘避女惡名欲自殺經,radich2019anonymous,
1007,佛為年少比丘說正事經,radich2019anonymous,
1012,長者子六過出家經,radich2019anonymous,
1016,出家緣經,radich2019anonymous,
1023,瞿曇彌記果經,hung2010quantitative,
1023,瞿曇彌記果經,radich2019anonymous,
1024,佛母般泥洹經,chen2005aspects,
1024,佛母般泥洹經,nattier2023missing,
1024,佛母般泥洹經,radich2019anonymous,
1024,佛母般泥洹經,strickmann1990consecration,115-116
1032,沙彌尼戒,radich2019anonymous,
1044,弟子學有三輩經,nattier2008,121-122
1045,弟子死復生經,radich2019anonymous,838
1088,頂生王故事經,hayashiya1941kyoroku,770-771
1088,頂生王故事經,radich2019anonymous,834
1090,阿闍世王問五逆經,shaku2022ajatasatru,
1090,阿闍世王問五逆經,radich2019anonymous,837
1090,阿闍世王問五逆經,wu2012ajatasatru,157-177
1092,阿闍世王受決經,shaku2022ajatasatru,
1092,阿闍世王受決經,radich2019anonymous,837
1092,阿闍世王受決經,wu2012ajatasatru,241-251
1102,優填王經,radich2019anonymous,836
1123,太子刷護經,hayashiya1941kyoroku,511-520
1136,逝童子經,hayashiya1941kyoroku,910-925
1145,長者詣佛說子婦不恭經,li2012terminology,
1146,長者子制經,fang2023ten,8
1146,長者子制經,gaomeng2018anshigao,
1147,長者子懊惱三處經,fang2023ten,8
1147,長者子懊惱三處經,li2012terminology,
1147,長者子懊惱三處經,nattier2023missing,99
1147,長者子懊惱三處經,radich2019anonymous,
1160,十支居士八城人經,hung2010quantitative,
1160,十支居士八城人經,nattier2008,45-46
1160,十支居士八城人經,radich2019anonymous,
1171,婆羅門子命終愛念不離經,fang2023ten,
1171,婆羅門子命終愛念不離經,gaomeng2018anshigao,
1171,婆羅門子命終愛念不離經,hung2010quantitative,
1171,婆羅門子命終愛念不離經,radich2019anonymous,
1173,婆羅門避死經,radich2019anonymous,
1182,佛為黃竹園老婆羅門說學經,hung2010quantitative,
1216,梵志計水淨經,hung2010quantitative,
1236,三摩竭經,hayashiya1941kyoroku,866-873
1239,懈怠耕者經,radich2019anonymous,
1243,善生子經,radich2019anonymous,
1244,尸迦羅越六向拜經,li2012terminology,
1244,尸迦羅越六向拜經,radich2019anonymous,
1250,貧窮老公經,radich2019anonymous,
1251,老母經,nattier2008,144
1251,老母經,nattier2007dates,
1256,阿遬達經,lo2005recovering,
1256,阿遬達經,hayashiya1941kyoroku,685-692
1257,樹提伽經,radich2019anonymous,
1258,鞞摩肅經,hung2010quantitative,
1258,鞞摩肅經,radich2019anonymous,
1263,大意經,radich2019anonymous,
1265,申日兜本經,zhanghui2004shenyue,
1270,越難經,radich2019anonymous,
1272,鸚鵡經,hung2010quantitative,
1272,鸚鵡經,radich2019anonymous,
1285,大魚事經,radich2019anonymous,
1295,犢子經,nattier2008,121-122
1298,猘狗經,radich2019anonymous,
1306,鬼問目連經,radich2019anonymous,
1312,鐵城泥犁經,radich2019anonymous,
1313,泥犁經,radich2019anonymous,
1315,十八泥犁經,radich2019anonymous,
1315,十八泥犁經,young1989shihpa,
1316,四泥犁經,radich2019anonymous,
1321,罪業報應教化地獄經,radich2019anonymous,
1329,鹽王五天使者經,radich2019anonymous,
1331,數經,hung2010quantitative,
1331,數經,radich2019anonymous,
1332,時經,iseki2025shijing,
1334,意經,hung2010quantitative,
1334,意經,radich2019anonymous,
1338,罵意經,gaomeng2018anshigao,
1338,罵意經,hung2010quantitative,
1338,罵意經,radich2019anonymous,
1344,法觀經,hung2010quantitative,
1344,法觀經,kazuo1986dharmaraksa,
1344,法觀經,radich2019anonymous,
1345,身觀經,kazuo1986dharmaraksa,
1345,身觀經,radich2019anonymous,
1348,伏婬經,hung2010quantitative,
1348,伏婬經,radich2019anonymous,
1349,離睡經,hung2010quantitative,
1349,離睡經,kazuo1986dharmaraksa,
1349,離睡經,radich2019anonymous,
1350,應法經,hung2010quantitative,
1350,應法經,kazuo1986dharmaraksa,
1350,應法經,radich2019anonymous,
1351,樂想經,hung2010quantitative,
1351,樂想經,kazuo1986dharmaraksa,
1351,樂想經,radich2019anonymous,
1352,尊上經,hung2010quantitative,
1352,尊上經,kazuo1986dharmaraksa,
1352,尊上經,radich2019anonymous,
1358,處處經,fang2023ten,9
1358,處處經,greene2016vegetarianism,15-16
1358,處處經,radich2019anonymous,
1363,求欲經,hung2010quantitative,
1363,求欲經,radich2019anonymous,
1364,分別經,kazuo1986dharmaraksa,
1364,分別經,palumbo2013ekottarikaagama,
1364,分別經,radich2019anonymous,
1367,慢法經,radich2019anonymous,
1368,邪見經,hung2010quantitative,
1368,邪見經,kazuo1986dharmaraksa,
1372,積骨經,harrison1997anshigao,
1373,苦陰經,hung2010quantitative,
1373,苦陰經,radich2019anonymous,
1375,灌臘經,cole1998mothers,46-49
1375,灌臘經,kazuo1986dharmaraksa,
1375,灌臘經,radich2019anonymous,
1376,受歲經,hung2010quantitative,
1376,受歲經,kazuo1986dharmaraksa,
1376,受歲經,radich2019anonymous,
1382,盂蘭經,fang2023ten,
1382,盂蘭經,kazuo1986dharmaraksa,
1382,盂蘭經,radich2019anonymous,
1382,盂蘭經,xiong2014yulan,
1387,寂志果經,radich2019anonymous,
1394,戒消災經,radich2019anonymous,
1398,法滅盡經,heng1976slandered,
1398,法滅盡經,rulu2012teachings,72-74
1398,法滅盡經,strickmann2002magical,
1398,法滅盡經,zurcher2013eschatology,178-180
1398,法滅盡經,hung2010quantitative,
1408,阿耨風經,radich2019anonymous,
1419,內身觀章經,radich2019anonymous,
1420,忠心政行經,radich2019anonymous,
1422,罪業報應經,radich2019anonymous,
1425,摩訶剎頭經,radich2019anonymous,
1424,救護身命經,zhang2017apocryphal,
1425,清淨法行經,liang_chen2007phrases,
1425,清淨法行經,liang2008hanyushi,36-39
1438,淨除業障經,radich2019anonymous,
1443,相應相可經,radich2019anonymous,
1450,前世三轉經,radich2019anonymous,
1459,阿含正行經,radich2019anonymous,
1468,父母恩難報經,fang2023ten,
1468,父母恩難報經,radich2019anonymous,
1468,父母恩難報經,xing2010popularization,
1468,父母恩難報經,yifa2008kindness,
1480,犯戒罪報輕重經,radich2019anonymous,
1481,大乘方等要慧經,radich2019anonymous,
1485,阿難陀目佉尼呵離陀經,inagaki1987anantamukhanirhara,
1485,阿難陀目佉尼呵離陀經,radich2019anonymous,
1509,四品學法經,radich2019anonymous,
1511,四未曾有法經,kazuo1986dharmaraksa,
1511,四未曾有法經,radich2019anonymous,
1513,四人出現世間經,radich2019anonymous,
1527,十二遊經,radich2019anonymous,
1529,十二頭陀經,radich2019anonymous,
1529,十二頭陀經,silk2025assembled,
1537,寶積三昧文殊師利菩薩問法身經,fang_gao2012donghan,87–100
1537,寶積三昧文殊師利菩薩問法身經,fang2023ten,8
1537,寶積三昧文殊師利菩薩問法身經,karashima2014mahayana,
1537,寶積三昧文殊師利菩薩問法身經,radich2019anonymous,
1539,自誓三昧經,fang2023ten,8
1539,自誓三昧經,gaomeng2018anshigao,56
1539,自誓三昧經,radich2019anonymous,
1540,佛印三昧經,fang2023ten,8
1540,佛印三昧經,gaomeng2018anshigao,56
1540,佛印三昧經,radich2019anonymous,
1541,法華三昧經,radich2019anonymous,
1564,群牛譬經,radich2019anonymous,
1570,箭喻經,hung2010quantitative,
1593,灌頂七萬二千神王護比丘呪經,strickmann1990consecration,
1594,灌頂十二萬神王護比丘尼呪經,strickmann1990consecration,
1595,灌頂三歸五戒帶佩護身呪經,strickmann1990consecration,
1596,灌頂百結神王護身呪經,strickmann1990consecration,
1597,灌頂宮宅神王守鎮左右呪經,strickmann1990consecration,
1598,灌頂塚墓因緣四方神呪經,strickmann1990consecration,
1599,灌頂伏魔封印大神呪經,strickmann1990consecration,
1600,灌頂摩尼羅亶大神呪經,strickmann1990consecration,
1601,灌頂召五方龍王攝疫毒神呪經,strickmann1990consecration,
1602,灌頂梵天神策經,strickmann1990consecration,
1611,華積陀羅尼神呪,radich2019anonymous,
1624,摩尼羅亶神呪,radich2019anonymous,
1624,摩尼羅亶神呪,strickmann2002magical,109-113
1625,檀特羅麻油述神呪,radich2019anonymous,
1639,呪齲齒,radich2019anonymous,
1649,安宅呪,fang2023ten,11
1649,安宅呪,hureau2009translations,770
1681,甘露味阿毘曇,radich2019anonymous,
1695,七佛父母姓字經,radich2019anonymous,
1809,魔試目連經,hayashiya1941kyoroku,1309-1316
1809,魔試目連經,radich2019anonymous,
1888,提謂經,shinden2016trapusa,
1888,提謂經,zurcher2007conquest,435
1909,放牛法經,palumbo2013ekottarikaagama,143
1909,放牛法經,radich2019anonymous,
1915,閻羅王經,teiser2003ten,
2012,四輩經,radich2019anonymous,
2156,寶如來經,jiyan1997bao,
2190,觀月光菩薩記,hureau2009translations,
2190,觀月光菩薩記,zurcher2013earliest,
2192,彌勒下教,hureau2009translations,
2193,仁王護國般若波羅蜜經,swanson1998apocryphal,250-251
