CSZJJ No.,CSZJJ Chinese Title,CSZJJ Fascicle,CSZJJ Section No.,English title,CSZJJ No. fascicles,CSZJJ attribution,CSZJJ Translation dynastic date,CSZJJ translation date,CZJJ location,Mentions translation from manuscript,Mentions oral transmission,"CSZJJ mentions translated (譯), composed or compiled (撰), or an extract (抄)",CSZJJ other versions,Elaboration on another entry,CSZJJ mentions lost or not seen,In Dao’an Catalog,Sengyou notes,Kaiyuan Lu fascicle,Modern Collection Ref,Modern Collection Title,Taishō No. Fascicles,Taishō Attribution,Taishō Colophon Dynasty,Taishō Converted Date,Taishō classification,KDC,KDC date,KDC date source,KDC date reference,Nanjio No.,FGDB entry,CBC,CBD Date Accessed,Indic language manuscript,Pali parallel,Tibetan parallel,Tibetan Canon ref,Secondary literature classification,Attribution assumed for analysis,Source type assumed for hypothesis,Notes
770,權變經,3,3,Sūtra on Expedient Means,1,,,,,,,,,,Y,Y,The Old Catalog calls this Sūtra on Mañjuśrī’s Expedient Means Samādhi or Quan Bian Sanmei Jing.,"4, 14",,,,,,,,,,,,,,,,,,,,,,,
771,十傴惒經,3,3,Shi Yuhe Jing,1,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
772,賢劫五百佛一卷,3,3,Xianjie Wu Bai Fo,1,,,,,,,,,,Y,Y,,14,,,,,,,,,,,,,,,,,,,,,,,
773,七言禪利經,3,3,Qi Yan Chan Li Jing,1,,,,,,,,,,Y,Y,The Old Catalog calls this Yuhe Qi Yan Chan Li Jing.,"4, 14",,,,,,,,,,,,,,,,,,,,,,,
774,菩薩十傴惒經,3,3,Pusa She Yuhe Jing,1,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
775,十思惟經,3,3,Sūtra on the Ten Contemplations,1,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
776,分別六情經,3,3,Fenbie Liu Qing Jing,1,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
777,三失蓋經,3,3,San Shi Gai Jing,1,,,,,,,,,,Y,Y,,15,,,,,,,,,,,,,,,,,,,,,,,
778,佛寶三昧經,3,3,The Buddha Treasure Samādhi Sūtra,1,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
779,法志女經,3,3,Fa Zhi Nu Jing,1,,,,,,,,,,Y,Y,,15,,,,,,,,,,,,,,,,,,,,,,,
780,文殊師利示現寶藏經,3,3,Sūtra on the Manifestation of Mañjuśrī’s Treasure,2,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
781,阿難為蠱道呪經,3,4,Ānanda is Cursed,1,,,,,,,,,,Y,Y,The Old Catalog calls this Anan Wei Guidao Suo Zhou Jing.,1,T 551,佛說摩鄧女經,1,An Shigao,Later Han,25-220,Miscellaneous,K 759,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,643,,,,sardulakarnavadana,,,,,,Indic source,"A variant of the Śārdūlakarṇāvadāna Sūtra (KDC). Nattier (2008, 45-46) does not include this text in her list of translated texts authentically attributed to An Shigao."
782,墮落優披塞經,3,4,Duo Luo You Pi Sai Jing,1,,,,,,,,,,,Y,This sūtra exists today.,,,,,,,,,,,,,,,,,,,,,,,,
783,薩惒薩王經,3,4,Sahesa Wang Jing,1,,,,,,,,,,Y,Y,,"4, 15",,,,,,,,,,,,,,,,,,,,,,,
784,菩薩本行經,3,4,Jātaka Stories of the Bodhisattva,1,,,,,,,,,,Y,Y,,"2, 12",T 188,異出菩薩本起經,1,Nie Daozhen,Western Jin,265-316,Jātaka and Avadāna,K 468,280-312,Kaiyuan Lu,T. 2154-501a:2,509,,,,,,,,,,Indic source,"T 155 has exactly the same title but is three fascicles in length, so is probably a different text. Radich (2019) includes this text in a group wrongly attributed to a translated in the Li Dai San Bao Ji."
785,藍達王經,3,4,Landa Wang Jing,1,,,,,,,,,,,Y,Another title is Mulian Yin Yuan Gongde Jing and is also known as Mulian Gongde Jing; this text exists today.,15,,,,,,,,,,,,,,,,,,,,,,,
786,王舍城靈鷲山經,3,4,Rājagṛha Vulture Peak Sūtra,1,,,,,,,,,,Y,Y,The Old Catalog calls this Wang She Cheng Ling Jiu Shan Yao Zhi Jing.,,,,,,,,,,,,,,,,,,,,,,,,
787,阿多三昧經,3,4,Aduo Sanmei Jing,1,,,,,,,,,,Y,Y,,"4, 15",,,,,,,,,,,,,,,,,,,,,,,
788,思道經,3,4,Si Dao Jing,1,,,,,,,,,,Y,Y,,"4, 15",,,,,,,,,,,,,,,,,,,,,,,
789,人民求願經,3,4,Remin Qiu Yuan Jing,1,,,,,,,,,,,Y,This text exists today.,,,,,,,,,,,,,,,,,,,,,,,,
790,大珍寶積惟日經,3,4,Sūtra on the Great Store of Treasure Accumulated in just One Day,1,,,,,,,,,,Y,Y,,14,,,,,,,,,,,,,,,,,,,,,,,
791,陀賢王經,3,4,Tuoxian Wang Jing,1,,,,,,,,,,Y,Y,,"4, 15",,,,,,,,,,,,,,,,,,,,,,,
792,佛在竹園經,3,4,Sūtra by the Buddha at Bamboo Grove,1,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
793,法為人經,3,4,Fa Wei Ren Jing,1,,,,,,,,,,Y,Y,,"4, 15",,,,,,,,,,,,,,,,,,,,,,,
794,道意經,3,4,Dao Yi Jing,1,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
795,墮迦羅問菩薩經,3,4,Duojialuo Wen Pusa Jing,1,,,,,,,,,,,Y,This text exists today.,14,,,,,,,,,,,,,,,,,,,,,,,
796,阿夷比丘經,3,4,Sūtra on the Bhikṣu Asita,1,,,,,,,,,,Y,Y,,15,,,,,,,,,,,,,,,,,,,,,,,
797,颰陀悔過經,3,4,Bhadra Repentance Sūtra,1,,,,,,,,,,Y,Y,,"4, 15",,,,,,,,,,,,,,,,,,,,,,,
798,太子辟羅經,3,4,Taizi Piluo Jing,1,,,,,,,,,,Y,Y,The Old Catalog calls this Taizi Biluo Jing.,"4, 17, 20",T 596,佛說天王太子辟羅經,1,,,,Miscellaneous,K 513,350-431,Kaiyuan Lu,T. 2154-605b:21,472,天王太子辟羅經,,,,,,,,,Indic source,
799,沙彌羅經,3,4,Shami Luo Jing,1,,,,,,,,,,Y,Y,,"2, 3, 4, 13, 20",T 750,沙彌羅經,1,,,,Miscellaneous,K 769,351-431,Summary Catalog of Buddhist Teachings Compiled During the Kaiyuan Era,T. 2155-739b:8,639,沙彌羅經,,,,,,,,,Indic source,"Hayashiya (1941, 856-860) discusses a connection between this text and 五母子經 (T 555)."
800,八德經,3,4,Sūtra on the Eight Good Qualities,1,,,,,,,,,,Y,Y,,"2, 4, 15",T 35,海八德經,1,Kumārajīva,Later Qin,384-417,Āgamas,K 779,402-412,Kaiyuan Lu,T. 2154-514c:26,672,,,,,,,,,,Indic source,"Hayashiya (1941, 1113-1114) discusses the relation between this text and 恒水經 (T 33), 法海經 (T 34), and 海八德經 (T 35) and notes that it appears to be Later Han dynasty translation than a translation by Kumārajīva."
801,善德經,3,4,Shan De Jing,1,,,,,,,,,,Y,Y,,"4, 15",,,,,,,,,,,,,,,,,,,,,,,
802,方等決經,3,4,Fangdeng Jue Jing,1,,,,,,,,,,Y,Y,,4,,,,,,,,,,,,,,,,,,,,,,,
803,摩訶揵陀惟衛羅盡信比丘等度經,3,4,Mohe Qiantuo Wei Wei Luo Jin Xin Biqiu  Deng Du Jing,1,,,,,,,,,,Y,Y,The Old Catalog calls this Jin Xing Biqiu Jing.,4,,,,,,,,,,,,,,,,,,,,,,,
804,比丘三事經,3,4,Biqiu San Shi Jing,1,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
805,薩婆多部十誦律,3,7,Sarvāstivāda Ten Part Vinaya,61,"Puṇyatara, Kumārajīva, Dharmaruci, and Vimalāksa",,,,,,,,十誦律,,,,,,,,,,,,,,,,,,,,,,,,,,,This entry is an elaboration on 十誦律 (T 1435) in Fascicle Two with more discussion. There is also an extended discussion on the text below this entry.
806,曇無德四分律,3,7,Dharmaguptaka Four Part Vinaya,40,Buddhayaśas and Zhu Fonian,,,,,,,,曇無德律,,,40 or 45 fascicles,,,,,,,,,,,,,,,,,,,,,,,,This entry is an elaboration on 四分律 (T 1428) in Fascicle Two with more discussion. There is also an extended discussion on the text below this entry.
807,婆麁富羅律,3,7,Vātsīputrīya Vinaya,40,,,,,,,,,摩訶僧祇律,,,,,,,,,,,,,,,,,,,,,,,,,,,This entry is an elaboration on 摩訶僧祇律 (T 1425) in Fascicle Two with more discussion. There is also an extended discussion on the text below this entry.
808,彌沙塞律,3,7,Mahiśāsaka Vinaya,34,,,,,,,,,彌沙塞律,,,,,,,,,,,,,,,,,,,,,,,,,,,This entry is an elaboration on 彌沙塞律 (T 1421) in Fascicle Two with more discussion. There is also an extended discussion on the text below this entry.
809,迦葉維律,3,7,Kāśyapīyā Vinaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,大方便報恩經,4,1,Sūtra on the Great Skillful Means for Repaying Kindness,7,,,,,,,,,,,,,1,T 156,大方便佛報恩經,7,,,,Jātaka and Avadāna,K 402,25-220,,,431,大方便佛報恩經,,,,,habs mkhas pa chen po saṅs-rgyas drin-lan bsab paḥi mdo,Toh 353,Chinese indigenous ,,Chinese indigenous ,"Lancaster (KDC, s.v. K 402) that the Tibetan was translated from Chinese. Fang and Lu (2023, 11) note that it is believed that the sutra was not translated earlier than the Eastern Jin period. Funayama (2013, 138-139) writes that this text was probably composed in China. Fang (2001, 53) analyzes language use, including the use of the function word 非 fēi, to determine that the text was translated after the Later Han."
811,雜譬喻經,4,1,Sundry Similes Sūtra,6,,,,,,,,,,,,Also known as the Collection of Sundry Similes Sūtra.,,,,,,,,,,,,,,,,,,,,,,,,"There are two texts in the Taishō (T 204 and T 205) with matching titles but the lengths are different (1 and 2 fascicles, respectively)."
812,佛本行經,4,1,Buddhacarita,5,,,,,,,,佛本行經,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,分別功德經,4,1,Sūtra on Distinguished Merit,5,,,,,,,,,,,,"Also known as Ekottara Āgama Commentary, composed by Kāśyapa and Ānanda.","1, 13, 20",T 1507,分別功德論,5,,Later Han,25-220,Śastra,K 973,25-220,Zhenyuan Lu,T.2157-955a:7,1290,分別功德論,,,,,,,,,Chinese indigenous ,"Alternative title from FGDB (s.v. 分別功德論). Based on internal evidence, Palumbo (2013, 168) states that the dating of the text to the Han dynasty originated with the Li Dai San Bao Ji. Palumbo (2013, 257) further states that it appears to be ""the work of the original translation team, which produced the first redactions of the Zengyi ahan jing in A.D. 384–385: Dharmananda, Zhu Fonian, Dao’an, Zhao Zheng."" Fang and Gao (2003) state that the attribution of the date to the Han dynasty in the Taisho is unlikely based of a lingustic analysis of the text. For example, the texts use of the character 被 bei is not elsewhere attested in Han dynasty literature."
814,胡本經,4,1,Foreign Manuscript Sūtra,4,,,,,,,,,,,,From the Chang’an Central Monastery.,,,,,,,,,,,,,,,,,,,,,,,,
815,大智度無極經,4,1,Da Zhi Du Wu Ji Jing,4,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
816,道神足無極變化經,4,1,Sūtra of the Divine and Limitless Transformations of the Way,4,,,,,,,,,,,,One title reads He Dao Shen Zu Jing.,"1, 11, 17, 19",T 816,佛說道神足無極變化經,4,An Faqin,Western Jin,265-316,Miscellaneous,K 131,306,Notes on the Illustrations to the Old and Modern Translation,T. 2151-354b:2,148,,,,,,,,,,Indic source,"Fang and Lu (2023, 18) state that there is evidence both for and against the attribution of translation of this text to An Faqin, despite it being listed as anonymously translated by Sengyou."
817,羅摩伽經,4,1,Gaṇḍavyūha Sūtra,3,,,,,,,,,,,,,"1, 4, 11, 14",T 294,佛說羅摩伽經,3,Shengjian,Western Qin,385-431,Lotus and Huayan,K 102,388-407,Kaiyuan Lu,T. 2154-518a:22,106,羅摩伽,,,,,,,,,Indic source,
818,大方廣如來性起微密藏經,4,1,Da Fangguang Rulai Xing Qi Wei Mi Zang Jing,2,,,,,,,,,,,,Also known as Rulai Xing Qi Jing.,"1, 4, 17, 20",,,,,,,,,,,,,,,,,,,,,,,
819,儒首菩薩無上清淨分衛經,4,1,Questions of Nāgaśrī,2,,,,,,,,,,,,One title reads Absolute Understanding that all Dharmas are Illusory Samādhi Sūtra.,"1, 14",T 234,佛說濡首菩薩無上清淨分衛經,2,Xiang Gong,Liu Song,420-479,Prajñāpāramitā,K 12,420-479,Fajing; Renshou,T. 2146-115b:26; T. 2147-151b:20,16,佛說濡首菩薩無上清淨分衛經,,,,,,,,,Indic source,
820,菩薩瓔珞本業經,4,1,Sūtra on the Origin of the Bodhisattva’s Jade Necklace,2,,,,,,,,,,,,Also known as Sūtra on the Bodhisattva’s Jade Necklace.,"2, 5, 14, 19",T 1485,菩薩瓔珞本業經,2,Zhu Fonian,Later Qin,384-417,Vinaya,K 530,374,Notes on the Illustrations to the Old and Modern Translation,T. 2151-358c:2,1092,菩薩瓔珞本業經,,,,,,,Chinese indigenous ,,Chinese indigenous ,"Buswell (1990, 8) states that this is a Chinese indigineous composition and the attribution of the translation to Zhu Fonian in the Taishō has its origin in the Li Dai San Bao Ji and is incorrect."
821,諸經菩薩名,4,1,Sūtra on the Names of all the Bodhisattvas,2,,,,,,,,,,,,,"2, 14",,,,,,,,,,,,,,,,,,,,,,,
822,諸經佛名,4,1,Names of the Buddhas in all the Sūtras,2,,,,,,,,,,,,,,中国国家图书馆敦煌遗书特藏部收有海64号,,,,,,,,,,,,諸經佛名,,,,,,,,,,"Part of this text has been found at Dunhuang and is kept in the National Library of China (FGDB, s.v. 諸經佛名)"
823,興起行經,4,1,Sūtra on the Causes and Conditions of Conduct,2,,,,,,,,,,,,,"1, 3, 13, 16",T 197,佛說興起行經,2,Kang Meng Xiang,Later Han,25-220,Jātaka and Avadāna,K 804,194-199,Notes on the Illustrations to the Old and Modern Translation,T. 2151-350b:7,733,興起行經,,,,,,,,,Indic source,"Radich (2019) notes that the attribution in the Taishō is based on Li Dai San Bao Ji and is unreliable. Nattier (2008, 104) does not include this text in the list authentically attributed to Kang Meng Xiang."
824,遺教三昧經,4,1,Yi Jian Sanmei Jing,2,,,,,,,,,,,,Also known as Yi Jian Sanmei Fa Lu Jing.,2,,,,,,,,,,,,,,,,,,,,,,,
825,淨度三昧經,4,1,Samādhi-Sūtra on Liberation through Purification,2,,,,,,,,,,,,Also known as Jing Du Jing.,"5, 14, 18, 20",X 15,佛說淨度三昧經,1,,,,,,,,,,,,,,,,,Chinese indigenous ,,Chinese indigenous ,Related to X 15 in the Manji Zokuzōkyō 新纂卍續藏 with the title 佛說淨度三昧經.
826,未曾有因經,4,1,Mo Ceng You Yuan Jing,2,,,,,,,,,,,,Also known as Adbhutadharmaparyāya Sūtra.,"3, 12",T 688,佛說未曾有經,1,,,,Miscellaneous,K 237,25-220,Zhenyuan Lu,T. 2157-926b:17,260,,,,,,,,,,Indic source,
827,大乘方便經,4,1,Da Sheng Fangbian Jing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,摩訶摩耶經,4,1,Queen Maya Sutra,2,,,,,,,,,,,,Also known as Moye Jing.,"6, 12, 18, 19",T 383,摩訶摩耶經,2,Tan Jing,Southern Qi,479-502,Ratnakūṭa and Nirvāṇa,K 373,479-502,Catalog of the Inner Canon,T. 2149-290b:4,382,摩訶摩耶經,,,,,,,,,Indic source,Radich (2018) discusses the relationship of this text to the Mahaparinirvana Sūtra 大般涅槃經 (T 7) and  the Sūtra on Past and Present Causes and Effects 過去現在因果經 (T 189).
829,阿那含經,4,1,Anagāmin Sūtra,2,,,,,,,,呵調阿那含經,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
830,益意經,4,1,Yi Yi Jing,2,,,,,,,,,,,,,"1, 3, 14, 18",,,,,,,,,,,,,,,,,,,,,,,
831,那先經,4,1,Nāgasena Sūtra,2,,,,,,,,,,,,,,T 1670A,那先比丘經,2,,,,Śastra,,,,,,那先比丘經,,,,Milindapañha,,,,,Indic source,
832,舊譬喻經,4,1,Old Sūtra of Parables,2,,,,,,,,,,,,,,T 206,舊雜譬喻經,2,Kang Seng Hui,Wu,222-280,Jātaka and Avadāna,K 1005,251,Kaiyuan Lu,T.2154-491b:14,1359,,,,,,,,,,Indic source,"Nattier (2008, 152-153) does not include this text in the list authentically translated by Kang Seng Hui."
833,雜譬喻經,4,1,Sundry Similes Sūtra,2,,,,,,,,雜譬喻經,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,大比丘威儀經,4,1,The Great Collection of Deportment Rules for Bhikṣus,2,,,,,,,,,,,,,1,T 1470,大比丘三千威儀,2,An Shigao,Later Han,25-220,Vinaya,K 940,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,1126,大比丘三千威儀,,,,,,,,,Indic source,"Alternative title from FGDB (s.v. 大比丘三千威儀). Nattier (2008, 45-46) does not include this text in the list considered authentically translated by An Shigao. Based on the vocabulary used in the text, Wang (2011) rules out it being translated in the Later Han dynasty and postulates that it was translated in the later than the Eastern Jin."
835,大比丘威儀經,4,1,The Great Collection of Deportment Rules for Bhikṣus,2,,,,,,,,,大比丘威儀經,,,Another version - errors made have now been corrected.,,,,,,,,,,,,,,,,,,,,,,,,
836,觀無量壽經,4,1,Sutra on the Visualization of Immeasurable Life,1,,,,,,,,,,,,,,T 365,觀無量壽佛經,1,Kālayaśas,Liu Song,420-479,Ratnakūṭa and Nirvāṇa,K 191,424-442,Kaiyuan Lu; Tang Catalog,T.2154-524a:5; T. 2148-184b:3,198,觀無量壽經,,,,,,,,,Indic source,Neither the Li Dai San Bao Ji nor the Kaiyuan Lu give an attribution for translation of this text.
837,龍種尊國變化經,4,1,Long Zhong Zun Guo Bianhua Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,過去香蓮華佛世界經,4,1,Guo Qu Xiang Lianhua Fo Shijie Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,過去無邊光淨佛土經,4,1,Guo Qi Wu Bian Guang Jing Fo Tu Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,東方善華世界佛坐震動經,4,1,Dong Fang Shan Hua Shijie Fo Zuo Zhendong Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,無量樂佛土經,4,1,Wu Bian Le Fo Tu Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,佛說往古性和佛國願行法典經,4,1,Fo Shuo Wang Gu Xing He Fo Guo Yuan Xing Fa Dian Jing,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
843,見水世界經,4,1,Jian Shui Shijie Jing,1,,,,,,,extract,,,,,An extract from the Mahāsannipāta.,,,,,,,,,,,,,,,,,,,,,,,,
844,採華違王上佛授記妙華經,4,1,The King’s Flower Pickers Receive a Prediction from the Buddha,1,,,,,,,,,,,,Also known as Sūtra on the Flower Pickers.,"3, 17, 20",T 510,採花違王上佛授決號妙花經,1,Tan Wulan,Eastern Jin,317–420,Miscellaneous,K 254,381-395,Notes on the Illustrations to the Old and Modern Translation,T. 2151-356b:2,273,採花違王上佛授決號妙花經,,,,,,,,,Indic source,"Radich (2019) argues that this tex, along with a number of other texts listed by Sengyou as anonymously translated, was wrongly attributed to Tan Wulan.However, this particular mistaken attribution did not originate with the Li Dai San Bao Ji."
845,佛說陀羅尼法門六種動經,4,1,Fo Shuo Tuoluoni Fa Men Liu Zhong Dong Jing,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
846,佛入三昧一毛放大光明經,4,1,Fo Ru Sanmei Yi Mao Fang Da Guangming Jing,1,,,,,,,extract,,,,,An extract,16,,,,,,,,,,,,,,,,,,,,,,,
847,佛磬咳徹十方經,4,1,Fo Qing Hai Che Shi Fang Jing,1,,,,,,,extract,,,,,An extract from the Mahāsannipāta.,,,,,,,,,,,,,,,,,,,,,,,,
848,佛見梵天頂經,4,1,Fo Jian Fan Tian Ding Jing,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
849,佛跡見千輻輪相經,4,1,Fo Ji Jian Qian Lunxiang Jing,1,,,,,,,extract,,,,,An extract,4,,,,,,,,,,,,,,,,,,,,,,,
850,佛臍化出菩薩經,4,1,Fo Qi Hua Chu Pusa Jing,1,,,,,,,extract,,,,,An extract,"4, 16",,,,,,,,,,,,,,,,,,,,,,,
851,佛變時會身經,4,1,Fo Bian Shi Hui Shen Jing,1,,,,,,,extract,,,,,An extract,16,,,,,,,,,,,,,,,,,,,,,,,
852,佛心總持經,4,1,Buddha Heart Dhāraṇī Sūtra,1,,,,,,,extract,,,,,A dhāraṇī taken from the Jātaka Stories with minor differences.,"4, 16",T 154 (19),佛說佛心總持經,1,,,,Jātaka and Avadāna,,,,,,,,,,,,,,,Extract,Fascicle 2 of Jātaka Stories 生經 (T 154).
853,佛以三事笑經,4,1,The Buddha Laughs about Three Things,1,,,,,,,extract,,,,,An extract from the Sūtra of the Collection of the Six Perfections.,,T 152 (65),佛以三事笑經,1,,,,Jātaka and Avadāna,,,,,,,,,,,,,,,Extract,Fascicle 6
854,佛見牧牛者示道經,4,1,Fo Jian Muniu Zhe Shi Dao Jing,1,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
855,世尊繫念經,4,1,Shizun Xinian Jing,1,,,,,,,extract,,,,,An extract from the Āgamas.,16,,,,,,,,,,,,,,,,,,,,,,,
856,如來神力經,4,1,Sūtra on the Tathāgata’s Spiritual Powers,1,,,,,,,extract,,,,,An extract from the Saṃyukta Āgama.,,,,,,,,,,,,,,,,,,,,,,,,
857,作佛形像經,4,1,The Scripture on the Production of Buddha Images,1,,,,,,,,,,,,Also known as the Scripture on the Production of Buddha Images for King Aśoka or the Scripture on the Causes and Conditions for the Production of Images.,"1, 3, 12, 19",T 692,佛說作佛形像經,1,,,,Miscellaneous,K 281,25-220,Zhenyuan Lu,T.2157-927c:21,289,,,,,,,,,,Indic source,"Radich (2019, 837) argues that this text is part of a group with either the attribution or date given in the Li Dai San Bao Ji with no good foundation."
858,有稱十方佛名得多福經,4,1,You Cheng Shi Fang Fo Ming De Duo Fu Jing,1,,,,,,,extract,,,,,An extract,16,,,,,,,,,,,,,,,,,,,,,,,
859,三千佛名經,4,1,Sūtra on the Names of Three Thousand Buddhas,1,,,,,,,,,,,,,"3, 6, 12, 20",,,,,,,,,,,,,,,,,,,,,,,"These relate to 過去莊嚴劫千佛名經 T 446, 現在賢劫千佛名經 T 447, and 未來星宿劫千佛名經 T 448 (FGDB, s.v. 三千佛)."
860,千佛因緣經,4,1,Sahasra-Buddha-Nidāna-Sūtra,1,,,,,,,,,,,,,"1, 2, 12, 19",T 426,佛說千佛因緣經,1,Kumārajīva,Later Qin,384-417,Miscellaneous,K 452,402-412,Kaiyuan Lu,T. 2154-514c:26,511,千佛因緣經,,,,,,,,,Indic source,
861,稱揚諸佛功德經,4,1,Sūtra on the Praise on the Good Qualities of the Buddhas,1,,,,,,,extract,,,,,Extracted from the three-fascicle Chengyang Fo Gongde Jing.,"2, 14, 16, 19",T 434,佛說稱揚諸佛功德經,3,Kiṃkārya,Northern Wei,386-535,Miscellaneous,K 371,472,Notes on the Illustrations to the Old and Modern Translation,T. 2151-360b:1; T. 2153-398b:16,402,稱揚諸佛功德經,,,,,Me-tog-gi tshogs,Toh 266,,,Extract,
862,過去五十三佛名,4,1,Sūtra on the the Names of the Fifty-Three Previous Buddhas,1,,,,,,,extract,,,,,From the Yao Wang Yao Shang Guan Yi Chu Rulai Zang Jing.,,,,,,,,,,,,,,,,,,,,,,,,This list of names is mentioned in Fo Shuo Guan Yao Wang Yao Shang Er Pusa Jing 佛說觀藥王藥上二菩薩經 (T 1161).
863,五十三佛名經,4,1,Sūtra on the Names of the Fifty-Three Buddhas,1,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
864,三十五佛名經,4,1,Sūtra on the Names of the Thirty-Five Buddhas,1,,,,,,,,,,,,From the Sūtra on Judging Monastic Discipline.,16,,,,,,,,,,,,,,,,,,,,,,,
865,八部佛名經,4,1,Sūtra on the Names of the Eight Buddhas of the Eastern Quadrant,1,,,,,,,,,,,,,"1, 2, 3, 6",T 429,佛說八部佛名經,1,Maṅgalāṣṭaka,Northern Wei,386-535,Miscellaneous,K 493,542,Kaiyuan Lu,T. 2154-542c:9,410,八部佛名經,,,,,Bkra-śis brgyad-pa,Toh 278,,,Indic source,
866,十方佛名經,4,1,Sūtra on the Names of the Buddhas of the Ten Directions,1,,,,,,,,,,,,,"1, 2, 5, 14",,,,,,,,,,,,,,,,,,,,,,,
867,賢劫千佛名經,4,1,Sūtra on the Names of a Thousand Buddhas from the Present Kalpa,1,,,,,,,,,,,,This only has the names of the Buddhas; it is different to the text on the Si Di Jing Qian Fo Ming produced by Tan Wulan.,,T 447,現在賢劫千佛名經,1,,,,Miscellaneous,K 392,502-557,Catalog of the Inner Canon of the Great Tang Dynasty,T.2155-732a:5,406,賢劫千佛名經,,,,,,,,,Indic source,
868,稱揚百七十佛名經,4,1,Sūtra Praising the Names of One Hundred and Seventy Buddhas,1,,,,,,,,,,,,Also known as Sūtra on the Names of One Hundred and Seventy Buddhas.,"1, 14, 16",,,,,,,,,,,,,,,,,,,,,,,
869,德內豐嚴王佛名經,4,1,De Nei Feng Yan Wang Fo Ming Jing,1,,,,,,,extract,,,,,An extract,16,,,,,,,,,,,,,,,,,,,,,,,
870,南方佛名經,4,1,Sūtra on the Names of the Buddhas of the South,1,,,,,,,,,,,,Ye Cheng Temple Sūtra,"1, 3, 14",,,,,,,,,,,,,,,,,,,,,,,
871,滅罪得福佛名經,4,1,Mie Zui De Fu Fo Ming Jing,1,,,,,,,,,,,,,"1, 3, 14",,,,,,,,,,,,,,,,,,,,,,,
872,觀世音求十方佛各為授記經,4,1,Avalokiteśvara Requests a Prediction from the Buddhas of the Ten Directions,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
873,觀世音所說行法經,4,1,Sūtra on the Cultivation Methods Taught by Avalokiteśvara,1,,,,,,,,,,,,A dhāraṇī-sūtra.,14,,,,,,,,,,,,,,,,,,,,,,,
874,光世音經,4,1,Avalokiteśvara Sūtra,1,,,,,,,,,,,,From the Lotus Sūtra; also known as the Avalokiteśvara Universal Gate Chapter.,14,,,,,,,,,,,,,,,,,,,,,,,
875,觀世音經,4,1,Avalokiteśvara Sūtra,1,,,,,,,,,,,,From the New Lotus Sūtra.,,,,,,,,,,,,,,,,,,,,,,,,
876,觀藥王藥上二菩薩經,4,1,Sūtra on the Contemplation of the Two Bodhisattvas Medicine King and Superior Medicine,1,,,,,,,,,,,,Also known as Yao Wang Yao Shang Er Pusa Guan Jing or Sūtra on the Contemplation of Medicine King and Superior Medicine.,"5,12, 19, 20",T 1161,佛說觀藥王藥上二菩薩經,1,Kālayaśas,Liu Song,420-479,Śastra,K 379,424-442,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-386c:5,305,觀藥王藥上二菩薩經,,,,,,,,,Indic source,
877,請觀世音經,4,1,Invocation of Avalokiteśvara Sūtra,1,,,,,,,,,,,,Sūtra for Invocation of Avalokiteśvara and Dharani for Overcoming Evil.,"3, 12, 14, 19",T 1043,請觀世音菩薩消伏毒害陀羅尼呪經,1,Nandi,Eastern Jin,317–420,Esoteric,K 353,419,Kaiyuan Lu,T. 2154-509:14,326,請觀世音經,,,,,,,,,Indic source,
