CSZJJ,Taisho No.,top_level_genre,taisho_genre,is_mahayana,parable_or_miracle_tale,commentary_type,is_dialog,speaker,contains_dharani,philosophical_argumentation,contains_rhetoric,karmic_retribution,historical_people,deities,places,text_references,notes,error
般若道行品經,T 224 (4),sutra_text_explanation_of_a_sutra_treatise_on_buddhist_philosophy_or_a_treatise_on_vinaya_rules_monastic_discipline_or_a_historical_account_of_buddhist_figures_or_anecdotes_of_buddhist_masters_or_a_collection_of_buddhist_stories_or_a_record_of_buddhist_sermons_or_a_treatise_on_buddhist_rituals_or_a_treatise_on_buddhist_ethics_or_a_treatise_on_buddhist_meditation_or_a_treatise_on_buddhist_psychology_or_a_treatise_on_buddhist_cosmology_or_a_treatise_on_buddhist_logic_or_a_treatise_on_buddhist_epistemology_or_a_treatise_on_buddhist_metaphysics_or_a_treatise_on_buddhist_soteriology_or_a_treatise_on_buddhist_eschatology_or_a_treatise_on_buddhist_art_and_architecture_or_a_treatise_on_buddhist_music_or_a_treatise_on_buddhist_medicine_or_a_treatise_on_buddhist_astronomy_or_a_treatise_on_buddhist_mathematics_or_a_treatise_on_buddhist_linguistics_or_a_treatise_on_buddhist_education_or_a_treatise_on_buddhist_law_or_a_treatise_on_buddhist_politics_or_a_treatise_on_buddhist_economics_or_a_treatise_on_buddhist_sociology_or_a_treatise_on_buddhist_anthropology_or_a_treatise_on_buddhist_geography_or_a_treatise_on_buddhist_history_or_a_treatise_on_buddhist_culture_or_a_treatise_on_buddhist_philosophy_of_religion_or_a_treatise_on_buddhist_theology_or_a_treatise_on_buddhist_ethics_and_morality_or_a_treatise_on_buddhist_spiritual_practices_or_a_treatise_on_buddhist_meditation_and_mindfulness_or_a_treatise_on_buddhist_wisdom_and_compassion_or_a_treatise_on_buddhist_enlightenment_and_nirvana_or_a_treatise_on_buddhist_sutras_and_commentaries_or_a_treatise_on_buddhist_vinaya_and_monastic_rules_or_a_treatise_on_buddhist_abhidharma_and_scholasticism_or_a_treatise_on_buddhist_madhyamaka_and_emptiness_or_a_treatise_on_buddhist_yogacara_and_consciousness_only_or_a_treatise_on_buddhist_tathagatagarbha_and_buddha_nature_or_a_treatise_on_buddhist_esoteric_buddhism_and_tantra_or_a_treatise_on_buddhist_pure_land_buddhism_and_amitabha_buddha_or_a_treatise_on_buddhist_zen_buddhism_and_meditation_or_a_treatise_on_buddhist_tian_tai_buddhism_and_the_lotus_sutra_or_a_treatise_on_buddhist_hua_yan_buddhism_and_the_flower_garland_sutra_or_a_treatise_on_buddhist_nichiren_buddhism_and_the_lotus_sutra_or_a_treatise_on_buddhist_theravada_buddhism_and_the_pali_canon_or_a_treatise_on_buddhist_mahayana_buddhism_and_the_perfection_of_wisdom_sutras_or_a_treatise_on_buddhist_vajrayana_buddhism_and_tantric_texts_or_a_treatise_on_buddhist_history_of_buddhism_in_india_or_a_treatise_on_buddhist_history_of_buddhism_in_china_or_a_treatise_on_buddhist_history_of_buddhism_in_japan_or_a_treatise_on_buddhist_history_of_buddhism_in_korea_or_a_treatise_on_buddhist_history_of_buddhism_in_tibet_or_a_treatise_on_buddhist_history_of_buddhism_in_southeast_asia_or_a_treatise_on_buddhist_history_of_buddhism_in_the_west_or_a_treatise_on_buddhist_philosophy_and_modern_science_or_a_treatise_on_buddhist_ethics_and_contemporary_issues_or_a_treatise_on_buddhist_meditation_and_mental_health_or_a_treatise_on_buddhist_wisdom_and_social_justice_or_a_treatise_on_buddhist_enlightenment_and_environmental_ethics_or_a_treatise_on_buddhist_sutras_and_contemporary_interpretations_or_a_treatise_on_buddhist_vinaya_and_modern_monasticism_or_a_treatise_on_buddhist_abhidharma_and_cognitive_science_or_a_treatise_on_buddhist_madhyamaka_and_postmodern_philosophy_or_a_treatise_on_buddhist_yogacara_and_phenomenology_or_a_treatise_on_buddhist_tathagatagarbha_and_transpersonal_psychology_or_a_treatise_on_buddhist_esoteric_buddhism_and_western_esotericism_or_a_treatise_on_buddhist_pure_land_buddhism_and_interfaith_dialogue_or_a_treatise_on_buddhist_zen_buddhism_and_existentialism_or_a_treatise_on_buddhist_tian_tai_buddhism_and_comparative_religion_or_a_treatise_on_buddhist_hua_yan_buddhism_and_systems_theory_or_a_treatise_on_buddhist_nichiren_buddhism_and_global_peace_or_a_treatise_on_buddhist_theravada_buddhism_and_vipassana_meditation_or_a_treatise_on_buddhist_mahayana_buddhism_and_bodhisattva_path_or_a_treatise_on_buddhist_vajrayana_buddhism_and_tantric_yoga_or_a_treatise_on_buddhist_history_of_buddhism_and_cultural_exchange_or_a_treatise_on_buddhist_philosophy_of_mind_or_a_treatise_on_buddhist_ethics_of_care_or_a_treatise_on_buddhist_meditation_for_stress_reduction_or_a_treatise_on_buddhist_wisdom_for_decision_making_or_a_treatise_on_buddhist_enlightenment_and_self_realization_or_a_treatise_on_buddhist_sutras_and_their_relevance_today_or_a_treatise_on_buddhist_vinaya_and_ethical_conduct_or_a_treatise_on_buddhist_abhidharma_and_mind_sciences_or_a_treatise_on_buddhist_madhyamaka_and_critical_thinking_or_a_treatise_on_buddhist_yogacara_and_the_nature_of_reality_or_a_treatise_on_buddhist_tathagatagarbha_and_innate_goodness_or_a_treatise_on_buddhist_esoteric_buddhism_and_sacred_art_or_a_treatise_on_buddhist_pure_land_buddhism_and_devotional_practice_or_a_treatise_on_buddhist_zen_buddhism_and_mind_body_connection_or_a_treatise_on_buddhist_tian_tai_buddhism_and_interconnectedness_or_a_treatise_on_buddhist_hua_yan_buddhism_and_universal_harmony_or_a_treatise_on_buddhist_nichiren_buddhism_and_individual_transformation_or_a_treatise_on_buddhist_theravada_buddhism_and_insight_meditation_or_a_treatise_on_buddhist_mahayana_buddhism_and_compassionate_action_or_a_treatise_on_buddhist_vajrayana_buddhism_and_enlightened_mind_or_a_treatise_on_buddhist_history_of_buddhism_and_its_impact_on_society_or_a_treatise_on_buddhist_philosophy_of_existence_or_a_treatise_on_buddhist_ethics_of_responsibility_or_a_treatise_on_buddhist_meditation_for_emotional_regulation_or_a_treatise_on_buddhist_wisdom_for_personal_growth_or_a_treatise_on_buddhist_enlightenment_and_spiritual_freedom_or_a_treatise_on_buddhist_sutras_and_their_timeless_teachings_or_a_treatise_on_buddhist_vinaya_and_community_harmony_or_a_treatise_on_buddhist_abhidharma_and_consciousness_studies_or_a_treatise_on_buddhist_madhyamaka_and_relational_reality_or_a_treatise_on_buddhist_yogacara_and_dream_yoga_or_a_treatise_on_buddhist_tathagatagarbha_and_the_true_self_or_a_treatise_on_buddhist_esoteric_buddhism_and_mandala_practice_or_a_treatise_on_buddhist_pure_land_buddhism_and_faith_and_grace_or_a_treatise_on_buddhist_zen_buddhism_and_no_mind_or_a_treatise_on_buddhist_tian_tai_buddhism_and_the_three_truths_or_a_treatise_on_buddhist_hua_yan_buddhism_and_interpenetration_or_a_treatise_on_buddhist_nichiren_buddhism_and_world_peace_or_a_treatise_on_buddhist_theravada_buddhism_and_the_path_to_arhatship_or_a_treatise_on_buddhist_mahayana_buddhism_and_the_bodhisattva_vow_or_a_treatise_on_buddhist_vajrayana_buddhism_and_deity_yoga_or_a_treatise_on_buddhist_history_of_buddhism_and_its_spread_across_asia_or_a_treatise_on_buddhist_philosophy_of_mindfulness_or_a_treatise_on_buddhist_ethics_of_compassion_or_a_treatise_on_buddhist_meditation_for_inner_peace_or_a_treatise_on_buddhist_wisdom_for_spiritual_awakening_or_a_treatise_on_buddhist_enlightenment_and_ultimate_reality_or_a_treatise_on_buddhist_sutras_and_their_spiritual_significance_or_a_treatise_on_buddhist_vinaya_and_monastic_discipline_for_lay_practitioners_or_a_treatise_on_buddhist_abhidharma_and_phenomenological_psychology_or_a_treatise_on_buddhist_madhyamaka_and_dialectical_reasoning_or_a_treatise_on_buddhist_yogacara_and_the_three_natures_or_a_treatise_on_buddhist_tathagatagarbha_and_the_luminous_mind_or_a_treatise_on_buddhist_esoteric_buddhism_and_initiation_rituals_or_a_treatise_on_buddhist_pure_land_buddhism_and_rebirth_in_the_pure_land_or_a_treatise_on_buddhist_zen_buddhism_and_satori_or_a_treatise_on_buddhist_tian_tai_buddhism_and_the_perfect_teaching_or_a_treatise_on_buddhist_hua_yan_buddhism_and_the_dharma_realm_or_a_treatise_on_buddhist_nichiren_buddhism_and_chanting_daimoku_or_a_treatise_on_buddhist_theravada_buddhism_and_the_four_noble_truths_or_a_treatise_on_buddhist_mahayana_buddhism_and_the_six_perfections_or_a_treatise_on_buddhist_vajrayana_buddhism_and_the_five_dhyani_buddhas_or_a_treatise_on_buddhist_history_of_buddhism_and_its_cultural_impact_or_a_treatise_on_buddhist_philosophy_of_emptiness_or_a_treatise_on_buddhist_ethics_of_non_violence_or_a_treatise_on_buddhist_meditation_for_spiritual_growth_or_a_treatise_on_buddhist_wisdom_for_enlightened_living_or_a_treatise_on_buddhist_enlightenment_and_liberation_or_a_treatise_on_buddhist_sutras_and_their_philosophical_insights_or_a_treatise_on_buddhist_vinaya_and_monastic_life_or_a_treatise_on_buddhist_abhidharma_and_mind_body_problem_or_a_treatise_on_buddhist_madhyamaka_and_dependent_arising_or_a_treatise_on_buddhist_yogacara_and_the_storehouse_consciousness_or_a_treatise_on_buddhist_tathagatagarbha_and_the_buddha_within_or_a_treatise_on_buddhist_esoteric_buddhism_and_mudras_or_a_treatise_on_buddhist_pure_land_buddhism_and_the_vows_of_amitabha_or_a_treatise_on_buddhist_zen_buddhism_and_koans_or_a_treatise_on_buddhist_tian_tai_buddhism_and_the_three_thousand_realms_in_a_single_thought_or_a_treatise_on_buddhist_hua_yan_buddhism_and_the_universal_buddha_or_a_treatise_on_buddhist_nichiren_buddhism_and_the_gohonzon_or_a_treatise_on_buddhist_theravada_buddhism_and_the_eightfold_path_or_a_treatise_on_buddhist_mahayana_buddhism_and_the_paramitas_or_a_treatise_on_buddhist_vajrayana_buddhism_and_the_three_vajras_or_a_treatise_on_buddhist_history_of_buddhism_and_its_modern_revival_or_a_treatise_on_buddhist_philosophy_of_consciousness_or_a_treatise_on_buddhist_ethics_of_universal_responsibility_or_a_treatise_on_buddhist_meditation_for_mind_training_or_a_treatise_on_buddhist_wisdom_for_transcendent_understanding_or_a_treatise_on_buddhist_enlightenment_and_non_duality_or_a_treatise_on_buddhist_sutras_and_their_practical_application_or_a_treatise_on_buddhist_vinaya_and_ethical_framework_or_a_treatise_on_buddhist_abhidharma_and_the_elements_of_existence_or_a_treatise_on_buddhist_madhyamaka_and_the_middle_way_or_a_treatise_on_buddhist_yogacara_and_the_transformation_of_consciousness_or_a_treatise_on_buddhist_tathagatagarbha_and_the_primordial_purity_of_mind_or_a_treatise_on_buddhist_esoteric_buddhism_and_visualization_practices_or_a_treatise_on_buddhist_pure_land_buddhism_and_the_power_of_vow_or_a_treatise_on_buddhist_zen_buddhism_and_the_practice_of_zazen_or_a_treatise_on_buddhist_tian_tai_buddhism_and_the_integration_of_all_teachings_or_a_treatise_on_buddhist_hua_yan_buddhism_and_the_interdependent_origination_of_all_phenomena_or_a_treatise_on_buddhist_nichiren_buddhism_and_the_power_of_the_lotus_sutra_or_a_treatise_on_buddhist_theravada_buddhism_and_the_cultivation_of_wisdom_and_compassion_or_a_treatise_on_buddhist_mahayana_buddhism_and_the_realization_of_buddhahood_or_a_treatise_on_buddhist_vajrayana_buddhism_and_the_union_of_wisdom_and_compassion_or_a_treatise_on_buddhist_history_of_buddhism_and_its_influence_on_world_religions_or_a_treatise_on_buddhist_philosophy_of_interbeing_or_a_treatise_on_buddhist_ethics_of_social_engagement_or_a_treatise_on_buddhist_meditation_for_stress_relief_and_well_being_or_a_treatise_on_buddhist_wisdom_for_spiritual_transformation_or_a_treatise_on_buddhist_enlightenment_and_the_awakening_of_consciousness_or_a_treatise_on_buddhist_sutras_and_their_historical_context_or_a_treatise_on_buddhist_vinaya_and_the_foundation_of_monasticism_or_a_treatise_on_buddhist_abhidharma_and_the_analysis_of_mind_and_matter_or_a_treatise_on_buddhist_madhyamaka_and_the_ultimate_truth_or_a_treatise_on_buddhist_yogacara_and_the_nature_of_mind_or_a_treatise_on_buddhist_tathagatagarbha_and_the_potential_for_buddhahood_or_a_treatise_on_buddhist_esoteric_buddhism_and_the_path_of_transformation_or_a_treatise_on_buddhist_pure_land_buddhism_and_the_practice_of_nianfo_or_a_treatise_on_buddhist_zen_buddhism_and_the_direct_experience_of_reality_or_a_treatise_on_buddhist_tian_tai_buddhism_and_the_harmony_of_teachings_or_a_treatise_on_buddhist_hua_yan_buddhism_and_the_interconnectedness_of_all_things_or_a_treatise_on_buddhist_nichiren_buddhism_and_the_practice_of_gongyo_or_a_treatise_on_buddhist_theravada_buddhism_and_the_cultivation_of_vipassana_or_a_treatise_on_buddhist_mahayana_buddhism_and_the_path_of_the_bodhisattva_or_a_treatise_on_buddhist_vajrayana_buddhism_and_the_realization_of_the_rainbow_body_or_a_treatise_on_buddhist_history_of_buddhism_and_its_dialogue_with_other_traditions,0,False,,,False,,False,False,False,False,[],[],[],[],,
般若道行品經,T 224 (5),sutra_text_in_dialogue_format_between_the_buddha_and_his_disciples_primarily_subhuti_and_shariputra_with_interventions_from_deities_and_other_practitioners_the_text_discusses_the_profound_meaning_of_prajnaparamita_and_the_path_to_buddhahood_through_various_explanations_and_parables_it_emphasizes_the_concept_of_emptiness_and_non-abiding_in_all_phenomena_as_the_basis_for_attaining_supreme_enlightenment_the_structure_is_a_series_of_questions_from_disciples_and_deities_and_answers_from_the_buddha_covering_philosophical_aspects_and_the_practice_of_a_bodhisattva_the_text_concludes_with_a_description_of_the_effects_of_hearing_and_understanding_the_deep_prajnaparamita_including_the_attainment_of_arhatship_and_the_joy_of_the_dharma_for_many_beings_the_final_chapter_on_emptiness_reiterates_the_core_teaching_that_all_phenomena_including_the_paths_to_enlightenment_are_fundamentally_empty_and_without_inherent_nature_this_understanding_is_presented_as_the_true_way_to_attain_buddhahood_distinguishing_it_from_lesser_paths_that_do_not_fully_grasp_emptiness_the_text_also_warns_against_hesitation_or_doubt_in_the_deep_prajnaparamita_as_it_can_lead_to_falling_into_the_paths_of_arhats_and_pratyekabuddhas_rather_than_achieving_full_buddhahood_the_text_is_from_the_prajnaparamita_corpus_known_for_its_emphasis_on_the_perfection_of_wisdom_and_the_doctrine_of_emptiness_all_phenomena_being_devoid_of_self-nature_its_dialogical_format_and_use_of_parables_are_characteristic_of_sutra_literature_especially_within_the_mahayana_tradition_the_focus_on_the_bodhisattva_path_and_the_transcendence_of_arhat_and_pratyekabuddha_vehicles_clearly_marks_it_as_a_mahayana_sutra_the_mention_of_different_heavens_and_deities_is_common_in_buddhist_cosmology_but_the_core_teaching_remains_philosophical_and_soteriological_the_various_chapters_discuss_the_nature_of_prajnaparamita_its_profoundness_the_difficulties_in_understanding_it_and_the_qualities_of_a_bodhisattva_who_practices_it_the_repetition_of_key_terms_and_concepts_like_emptiness_and_non-abiding_serves_to_reinforce_the_central_message_the_absence_of_a_dh_ra_or_specific_miracle_tales_beyond_illustrative_parables_distinguishes_it_from_other_genres_within_mahayana_buddhism_such_as_esoteric_texts_or_avadanas_the_text_references_to_other_buddhas_and_bodhisattvas_as_well_as_various_celestial_beings_demonstrate_its_place_within_the_broader_buddhist_pantheon_and_cosmology_the_emphasis_on_wisdom_and_the_transcendence_of_conceptual_thinking_is_a_hallmark_of_the_prajnaparamita_literature_it_is_categorized_as_a_sutra_due_to_its_narrative_form_presenting_the_buddha_s_teachings_as_direct_discourse_and_dialogue_rather_than_a_scholarly_explication_of_a_prior_text_commentary_or_a_set_of_monastic_rules_vinaya_the_taisho_genre_is_derived_from_the_term_prajna_in_its_title_道行般若經_prajnaparamita_is_a_major_class_of_mahayana_sutras_the_dialogue_format_with_subhuti_as_the_primary_interlocutor_is_characteristic_of_many_prajnaparamita_sutras_the_text_is_indeed_mahayana_due_to_its_focus_on_the_bodhisattva_path_the_perfection_of_wisdom_and_the_doctrine_of_emptiness_which_are_central_to_mahayana_buddhism_the_parables_in_chapter_12_譬喻品第十二_such_as_the_sinking_ship_the_broken_pot_and_the_old_sick_man_are_used_as_expedient_means_for_explaining_the_importance_of_prajnaparamita_and_upaya_means_for_bodhisattvas_they_are_explanatory_stories_rather_than_miraculous_interventions_there_is_no_specific_commentary_type_as_this_is_a_sutra_itself_the_text_is_largely_a_dialogue_between_the_buddha_and_subhuti_with_contributions_from_other_disciples_and_deities_the_speaker_is_primarily_the_buddha_no_explicit_dharanis_or_mantras_are_present_in_this_excerpt_the_text_is_rich_in_philosophical_discussions_on_emptiness_本無_non-abiding_無所著_the_nature_of_mind_and_the_characteristics_of_buddhahood_and_the_bodhisattva_path_it_employs_rhetorical_devices_such_as_repetition_of_key_phrases_rhetorical_questions_and_analogies_to_emphasize_its_teachings_while_the_text_discusses_the_consequences_of_actions_e_g_failing_to_achieve_buddhahood_if_one_does_not_understand_prajnaparamita_it_does_not_contain_specific_narratives_of_karmic_retribution_or_detailed_accounts_of_karmic_causes_and_conditions_in_the_sense_of_punishment_or_reward_for_worldly_deeds_it_focuses_more_on_the_spiritual_progression_and_the_ultimate_goal_of_enlightenment_it_does_not_explicitly_refer_to_other_texts_as_a_commentary_would_but_rather_presents_its_own_doctrines,0,False,,,False,,False,False,False,False,[],[],[],[],,
般若道行品經,T 224 (6),sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
般若道行品經,T 224 (7),sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
般若道行品經,T 224 (8),sutra,Prajñāpāramitā,True,,,True,Buddha,False,True,True,True,"['Ananda', 'Subhūti', 'Śākyamuni Buddha']","['Śakra Devānām Indra', 'Bodhisattvas', 'Akṣobhya Buddha', 'Raurava-rāja-buddha']","['Jambudvīpa', 'Trayastriṃśa Heaven', 'Heaven of the Four Great Kings', 'Abhasvara Heaven', 'Apramāṇābha Heaven', 'Abhyudgata Heaven', 'Akaniṣṭha Heaven', 'Bodhi tree']",[],"The text is a Mahāyāna sūtra, specifically from the Prajñāpāramitā corpus. It is primarily a dialogue involving the Buddha, Śakra, Subhūti, and Ananda, though the Buddha is the ultimate teacher. It contains significant philosophical argumentation, particularly regarding emptiness (空) and non-attainment (無所得), and employs extensive rhetoric to emphasize the merits of practicing Prajñāpāramitā. Karmic retribution is present in discussions of the consequences of actions like pride and quarreling, and the benefits of supporting bodhisattvas. The text uses various analogies (e.g., illusion, wooden man, boat, land, sun, water) to illustrate its points, but these are not full narrative parables or miracle tales as defined in the rubric.",
般若道行品經,T 224 (9),sutra,Prajñāpāramitā,True,miracle_tale,,True,Buddha,False,True,True,True,"['Ānanda', 'Subhūti']","['Aṣobhya Buddha', 'Dharmodgata Bodhisattva', 'Indra', 'Maara', 'Gandhāraya Buddha', 'Sadhāparibhūta Bodhisattva']","['Tuṣita Heaven', 'Gandhavatī', ""Maara's Country""]",[],"The text is a sūtra from the Prajñāpāramitā collection, which is a foundational Mahāyāna genre. It features extensive dialogues primarily between the Buddha and his disciples Ānanda and Subhūti. The story of Sadhāparibhūta Bodhisattva's arduous quest for Prajñāpāramitā, involving self-sacrifice and divine intervention (like Indra's test and the apparition of a Buddha), classifies it as a miracle tale. The text extensively uses philosophical argumentation regarding emptiness (空), non-origination, and the nature of phenomena, and employs rhetoric through persuasive language and analogies to emphasize the importance of Prajñāpāramitā. The narrative of Sadhāparibhūta highlights the accumulation of merit from past lives (karmic causes and conditions). No explicit dhāraṇī is found. Deities include Buddhas other than Śākyamuni, bodhisattvas like Dharmodgata and Sadhāparibhūta, and other supernatural beings like Indra and Maara. Historical people listed are the Buddha's direct disciples.",
般若道行品經,T 224 (10),sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
般舟般三昧經,T 418 (1),sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
般舟般三昧經,T 418 (2),sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
般舟般三昧經,T 418 (3),sutra,Collected Sūtras,True,parable,,True,Buddha,False,True,True,True,"['Śākyamuni', 'Śāriputra', 'Maudgalyayana', 'Ānanda']","['Bhadrapāla', 'Rālalīnāgala', 'Kaundinya', 'Nārada', 'Susīmha', 'Mahāsusarva', 'Indradatta', 'Valunṭya', 'Dīpaṃkara Buddha', 'Sīhamati Buddha', 'Di-luo-wei-shi-dai Buddha', 'Di-luo-shou-luo-yu-chen Buddha', 'Jian-jing-jin Buddha', 'Jian-yong Buddha', 'Satyanāma Buddha', 'Four Great Kings', 'Śakra', 'Brahmā', 'Asuras', 'Dragons', 'Ghosts and Spirits']","['Rājagṛha', 'Jambudvīpa', 'Bhadraṅga']",[],"The text is identified as a sūtra from its title and content. It is classified under 'Collected Sūtras' as it is a specific Mahāyāna sūtra not belonging to the larger, named Mahāyāna collections. Its Mahāyāna nature is evident through the presence of Bodhisattvas, the aspiration for Anuttara-samyak-sambodhi, and the visualization of innumerable Buddhas. The text features several narratives, including the extensive exposition of immense merits in Chapter 13 and stories of past lives and encounters with Buddhas in Chapters 14 and 15, all serving as parables to illustrate profound teachings and the benefits of practicing the samadhi. The account of Buddha's spiritual power making Bhadrapala's house vast and transparent (Chapter 10) also contains elements of a miracle tale. The text lacks an explicit dhāraṇī. Philosophical argumentation is present in discussions of concepts like emptiness, non-attachment, non-arising, and the nature of the 'Buddha Seal'. Rhetorical devices are used, such as gathas (verses), grand comparisons for merit, and persuasive language. The narratives of past lives and the attainment of Buddhahood or auspicious rebirths due to practicing or supporting the samadhi illustrate positive karmic causes and conditions. Historical figures like Śākyamuni and his direct disciples (Śāriputra, Maudgalyayana, Ānanda) are mentioned. Various Bodhisattvas, other Buddhas from past eons, and heavenly beings are listed as deities. Rājagṛha, Jambudvīpa, and Bhadraṅga are identified as places. No external texts are referenced as this is a sūtra itself, not a commentary.",
方等部古品曰遺日說般若經,T 350,sutra,Collected Sūtras,True,parable,,True,Buddha,False,True,True,True,"['Mahākāśyapa', 'Subhūti', 'Kasyapa Buddha']","['Buddhas', 'Bodhisattvas', 'Devas', 'Śakra', 'Brahma', 'Dragons', 'Ghosts and Spirits']","['Śrāvastī', 'Jetavana', 'Jambudvipa', 'Trayastriṃśa heaven', 'Mount Sumeru']",[],"The text is clearly a sūtra, indicated by '經' in its title and its narrative structure, which features the Buddha as the primary speaker. It is classified as Mahayana due to its central focus on the Bodhisattva path, the emphasis on emptiness (空), great compassion (大慈), and its explicit comparisons and contrasts between the Bodhisattva path and the paths of Arhats and Pratyekabuddhas. The Taishō genre 'Collected Sūtras' (經集) is chosen because it is a Mahayana sūtra that doesn't fit into the more specific major Mahayana sūtra categories like Prajñāpāramitā or Lotus, but rather presents a compilation of teachings on various aspects of the Bodhisattva path and wisdom. The text contains numerous similes and analogies, often introduced by '譬如', serving as parables to explain complex Buddhist concepts. Philosophical argumentation is evident in discussions concerning emptiness, non-self, the nature of mind, and the correct understanding of precepts, often through a dialectical or negational approach. Rhetoric is present through the use of persuasive language, rhetorical questions, and the structured 'four things' (四事) lists that categorize virtues and faults. Karmic retribution is discussed in relation to actions leading to the loss or gain of Bodhisattva intent and the consequences of past deeds. The text is structured as a dialogue, primarily between the Buddha and Mahākāśyapa, and later involving Subhūti and a group of 500 monks. No dhāraṇīs or explicit references to other texts are found within the sūtra's body.",
阿闍世王經,T 626 (1),sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
阿闍世王經,T 626 (2),sutra,Ratnakūṭa,True,miracle_tale,,True,Buddha,True,True,True,True,"['King Ajātaśatru', 'Mahākāśyapa', 'Śāriputra', 'Ānanda', 'Śākyamuni Buddha', 'Caṇḍanaśrī', 'Bhadracoḍa']","['Mañjuśrī', 'Maitreya', 'Deva King Śāntacitta', 'Yakṣa Suvarṇaketu', 'Śakra Devānām Indra', 'Brahmā', 'Anavatapta Nāga King', 'Bodhisattvas', 'Divākara Buddha', 'Ratnaketu Buddha', 'Sudraśana Buddha', 'Viśuddhaviśaya Buddha', 'Caṇḍanaketu Buddha']","['Rājagṛha', 'Jambudvīpa', 'Naraka', 'Trāyastriṃśa Heaven', 'Tuṣita Heaven', 'Sahā World', 'Viśuddha-Viśuddha-kṣetra', 'Ākāśavartin-kṣetra']",[],"The text is identified as a sūtra based on its title and narrative structure. Its classification within the Taishō Tripiṭaka (T.626) places it in the 'Ratnakūṭa' collection. It is definitively Mahāyāna, featuring prominent Bodhisattvas (especially Mañjuśrī), profound emptiness teachings, and the Bodhisattva path. The narratives of salvation for King Ajātaśatru and others through understanding the Dharma, along with Mañjuśrī's supernatural abilities, qualify as 'miracle_tale'. The text is extensively presented in dialogue format. The Buddha is identified as the primary speaker, as indicated by the title 'Buddha Speaks' and his ultimate authority within the text. The text explicitly contains a dhāraṇī taught by Mañjuśrī. It features extensive philosophical argumentation on topics such as emptiness, non-duality, and the nature of mind. Rhetorical devices such as similes and analogies are frequently used. The central theme of King Ajātaśatru's parricide and subsequent liberation through the Dharma directly addresses karmic retribution. Historical figures like King Ajātaśatru, Mahākāśyapa, Śāriputra, Ānanda, Śākyamuni Buddha, and others are mentioned. Deities include various Bodhisattvas (Mañjuśrī, Maitreya, etc.), Deva kings, Yakṣas, Brahmā, and Nāga kings. Specific places like Rājagṛha, Jambudvīpa, and various heavenly and hell realms are named. As a sūtra, it does not reference other texts.",
問署經,T 458,sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
