CSZJJ,Taisho No.,terminology,error,notes
阿毘曇心,T 1550 (2),"業,煩惱,苦,使,文尼,見諦所斷,思惟所斷,見道,思惟道,見苦,斷滅,見習斷,見滅斷,見道斷,思惟止,欲界,色界,無色界,欲界繫,色界繫,無色界繫,邊見,邪見,我見,法性,斷常,世尊,真實義,有情,身見,有漏法,見盜,戒盜,慧性,欲,瞋恚,慢,癡,無明,五陰,正道,疑,苦因,一切遍煩惱,無所有處,俱生,不共無明,無漏緣,涅槃,結,不遍使,無漏,解脫,不善,無記,福,斷見,常見,生死,正受,貪欲,愛,梵天,穢污心,七使,欲愛,有愛,恚使,慢使,見使,疑使,無明使,憍慢,扼,受,流,漏,眾生,護根,光曜,喜根,遍淨,樂根,惡業,淨業,憂,苦根,意根,憂根,無慚,無愧,睡,悔,慳,嫉,掉,眠,上煩惱,使垢,六識,意識,正智,無礙道,沙門果,賢聖,斷智,無餘解脫,善法,方便,正見,定,識,不淨相,無常相,苦相,無我相,痛,心數法,心不相應行,法意止,智眼,空,煖法,十六行,四真諦,苦諦,因緣,習,滅,止,妙,離,迹,乘,善根,頂,忍,世第一法,世俗功德,涅槃門,凡夫,禪,未來禪,中間禪,根本四禪,諦順忍,法忍,苦法忍,苦法智,解脫道,苦未知忍,苦未知智,習法忍,習法智,習未知忍,習未知智,滅法忍,滅法智,滅未知忍,滅未知智,道法忍,道法智,道未知忍,道未知智,淨心,見法,法行,利根,信行,鈍根,始果,須陀洹果,六趣,十六心,斯陀含,阿那含,信解脫,見到,極生生死七,家家,道迹果,一往來,不還,欲污泥,八地,果實,無量空處,無量識處,非想非非想處,雙道,世俗道,身證,滅盡定,金剛喻定,盡智,無學,無學智,無著,退法,念法,護法,等住,必昇進,不動法,時解脫,中道,無學等見,不時解脫,無生智,等意解脫,不動解脫,慧解脫,俱解脫,聖道,見諦道,未知根,有學法,佛,已知根,無知根,果,增道,功德,有為,無為,阿毘曇,尊者",,
阿毘曇心,T 1550 (3),"阿毘曇,尊者,僧伽提婆,惠遠,智慧,涅槃,有,無,賢聖,境界,佛,三智,法智,未知智,世俗等智,一切智,欲界,苦諦,習諦,滅諦,道諦,無漏智,色無色界,有漏智,解脫師,苦智,習智,滅智,道智,他心智,盡智,無生智,無學,四諦,十六行,煗,頂,忍,第一法,聞思,施,戒,慈,空,無我,十四行,身意止,自相智,無漏心,苦法忍,苦法智,習法智,滅法智,道法智,地,禪,未來禪,中間禪,根本禪,修,見諦道,阿那含果,沙門果,思惟道,須陀洹果,學,煩惱,不還果,解脫,三通,如意足,天眼,天耳,無礙道,滅結,非想非非想處,第一有,功德,無著果,世尊,慧,見,八忍,五見,穢污,五識,因智,果智,解脫智,三界,神通,宿命通,漏盡通,法意止,痛,心,痛意止,心意止,如來,智力,四無所畏,等正覺,是處非處力,十力,四辯,法辯,辭辯,應辯,義辯,願智,定,四禪,無色定,雜味,淨,愛,五枝,覺觀,喜樂一心,樂根,喜根,護根,梵世,眼識,耳識,身識,意識,內淨,念,不苦不樂,三定,有覺有觀,無覺少觀,無覺無觀,三摩提,六通,生死智,四無量,悲,十一切入,地一切入,水一切入,火一切入,風一切入,青一切入,黃一切入,赤一切入,白一切入,無量空處一切入,無量識處一切入,八除入,不淨觀,滅盡定,現智,眾生,勳禪,淨居果報,不諍,辯,纏,變化心,空無願無相,空定,無量空處解脫,無量識處解脫,無所有處解脫,契經品",,
阿毘曇心,T 1550 (4),"阿毘曇,契經,一切智,世尊,三界,欲界,色界,無色界,居止,地獄,畜生,餓鬼,六欲天,四王天,三十三天,炎摩,兜師哆,化樂,他化自在,欲想,梵身梵富樓光,少光,無量光,光曜,少淨,無量淨,遍淨,無罣礙受福果實,無想眾生,不煩,不熱,善見,善現,色究竟,無量空處,無量識處,無所有處,非想非非想處,三有,七識住,善趣,初禪,二禪,三禪,四禪,無想定,滅盡定,眾生居,有漏,四陰,識住,十二枝緣起,煩惱,業,無明,愛,受,行,名色,六入,更樂,痛,生,老死,十二苦陰,六界,地水火風,士夫想,四聖諦,苦諦,習諦,滅諦,無漏,道諦,聖諦,聖沙門果,數緣滅,無著果,不還果,須陀洹果,斯陀含,未來禪,法智,信行,法行,鈍根,利根,信解脫,時解脫,見到,不時解脫,止觀,四不壞淨,佛不壞淨,法僧聖戒不壞淨,自覺,無學功德,聲聞,涅槃,菩薩,辟支佛,無漏戒,正見,修定,現法樂居,生死智通,五陰,功德,金剛喻,漏盡,如意足,正斷,意止,四聖種,道品,信根,信力,精進,精進根,精進力,精進覺枝,正方便,念根,念力,念覺枝,正念,喜覺枝,慧根,慧力,擇法覺枝,倚覺枝,護覺枝,正志,戒,正語,正業,正命,定,定根,定力,定覺枝,正定,三十七,三空,四食,揣食,更樂食,意思食,識食,三三摩提,空,無願,無相,空定,四顛倒,常想,樂想,淨想,我想,心顛倒,想顛倒,見顛倒,見苦斷,三見性,身見,邊見,見盜,戒盜,邪見,見習斷,見滅斷,見道斷,思惟斷,二十二根,眼耳鼻舌意,身根,男根,女根,命根,樂根,苦根,喜根,憂根,護根,未知根,已知根,無知根,六識,眼識,耳鼻舌身意識,心界,未知智,他心智,有漏智,等智,苦智,習智,解脫智,滅智,道智,盡智,無生智,煩惱所使,使,心及心數法,有為,不善,隱沒無記,善有為法,心不相應行,無想天,凡夫性,生住老無常,無為,非數緣,虛空,遍因,次第緣,心解脫,無礙道,解脫道,有愛,無有愛,見愛,斷界,無欲界,滅界,穢污心,變化心,無記,聖道,無著,般涅槃,生有,死有,根本有,中有,厭行厭處,離欲,結,五無間業",,
三法度,T 1506 (1),"三法度論,三藏,生苦,善寂,眾生,輪轉,劫,說法,普智,滅諸趣,最覺,三法門,善逝,法,無上眾,真諦法,經,假想,佛經,惡世,德,惡,依,覺,善勝,法門,大涅槃,智,福,根,無惡,白淨法,施,戒,修,三歸,世尊,邪見,正見,供養,身口,兩舌,惡口,妄言,綺語,禪,無量,無色,不善法,慈,悲,喜,護,空,識,無所有,非想非非想處,無色道,無貪,無恚,無愚癡,忍辱,多聞,契經,阿毘曇,律,婬怒癡,薩云若,穢污,四聖諦,十二因緣,真知識,御意,善損,糞掃衣,無事,乞食,在家,出家,比丘,牟尼,愛生,我行,我所作,三衣,僧伽梨,欝多羅僧,安陀羅會,栴衣,樹下,暴露,正坐,塚間,一食,過中不飲漿,邪命,優婆塞,五業,伏根,境界,染著,近行禪,思惟,生死,陰界入,無常,苦,無我,聖諦,方便,道,戒上止智,正語,正業,正命,進,念,定,力,信,聖所譽,無為,縛,濁,無慚無愧,意解,煩惱,無願,無想,有為,涅槃,見地,修地,無學地,聖地,諸結,法智,觀智,未知智,欲界苦,色無色界,見苦三智,欲界愛苦因,見習三智,欲界滅止,見盡三智,見道三智,相知,行知,種知,起,住,壞,有為相,陰無常,自在,味,患,離,三惡道,罪福,解脫,達智,通智,辯智,宿命智,生死智,漏盡智,十八見,四十四見,身見,煩惱盡,盡智,無生智,聲聞,願智,如意足,天耳,他心智,遊空,變化,聖自在,凡夫五通,義,辭,應,名,句,學,無學",,
三法度,T 1506 (2),"佛,辟支佛,聲聞,戒,止,智,道,有餘般涅槃,無餘般涅槃,般涅槃,障礙,十力,四無畏,佛法,定,慧,悲,厭,解脫,離諸惡,離欲,未離欲,阿羅漢,五根,信解脫,見到,身證,上流般涅槃,行般涅槃,無行般涅槃,欲界,無為,中般涅槃,生般涅槃,無色界,中陰,第八,須陀洹,薄地,法智,鈍根,中根,利根,見諦,極七,家家,一往來,一種,見地,修地,慧解脫,俱解脫,漏盡,初果,身見,盜,疑,惡趣,三結,思惟所斷,欲界結,一來,供養,住法,升進法,不動法,煩惱,達,通,辯,聖諦,業,欲色滅盡,三界盡,欲解脫,色解脫,滅盡解脫,內色無色想,不淨,淨,塚間地觀腐爛肉,有漏,惡品,德品,惡行,愛,無明,身口意惡行,殺,婬,邪婬,出家,在家,地獄,畜生,餓鬼,學法,齋法,族法,婬怒癡,口惡行,不實,惡口,兩舌,綺語,妄語,薩云若,意惡行,貪,恚,邪見,果,無見,善不善業,沙門梵志,慢,五欲,欲著,有著,梵行著,欲有,色有,無色有,三求,欲求,有求,梵行求,罪福,釋種,忿怒,無智瞋,畫水地石,貢高,邪慢,不如慢,極下慢,我慢,貢高慢,不敬慢,上慢,大慢,慢大慢,增上慢,癡,非智,邪智,惑智,有為,陰界入,煩惱癡意,涅槃,受陰,施設,邊見,盜見,顛倒,幻化,野馬,響,水月,瓔珞,芭蕉樹,水泡沫,空聚邑,斷,常,俱斷常,世間有常,世間無常,非有常非無常,有邊,無邊,非有邊非無邊,眾生有終,眾生無終,非有終非無終,縛,清淨,佛寶,法寶,僧寶,三寶,普智,大慈大悲,優曇華,無上福田,等諦,相諦,第一義諦,諦,方俗舉,族舉,學舉,苦諦,集諦,道諦,生老無常,幖幟,逼相,轉成相,出要相,滅,戒定智,身業,口業,意業,偈,四諦,色定,無色定,無漏定,禪,空,無願,無想,無漏禪,無漏無色定,五想,斷界定,苦惑,集惑,道惑,使",,
三法度,T 1506 (3),"三藏, 陰, 界, 入, 眾生, 色, 行, 痛, 想, 識, 色陰, 四大, 造色, 假名, 身口心, 有為行, 佛契經, 五陰, 福, 非福, 不動, 道, 法, 世尊, 樂痛, 苦痛, 不苦不樂痛, 五欲, 戒, 禪, 無量, 生老死, 三界, 欲界, 色界, 無色界, 欲, 恚, 癡, 三禪, 第四禪, 四無色定, 業, 罪, 惡行, 施, 修, 比丘, 三衣, 鉢, 假想, 愛, 無明, 法身, 有想, 無想, 無所有處, 非想非非想處, 名色, 十二緣起, 行緣識, 眼色緣生眼識, 入定, 根, 戒定智, 真度, 無餘般涅槃, 人, 天, 惡趣, 命根, 四洲, 閻浮提, 弗于逮, 瞿耶尼, 欝單越, 離欲, 染污心, 化樂天, 他化自在天, 炎磨天, 兜率哆天, 三十三天, 四王地, 須彌山, 欲界天, 地獄, 畜生, 餓鬼, 寒地獄, 熱地獄, 邊地獄, 了叫喚, 不了叫喚, 不叫喚, 阿浮陀, 泥羅浮陀, 阿波跛, 阿吒鵂, 吒鵂, 優鉢羅, 拘牟陀, 須揵緹伽, 分陀梨伽, 波曇摩, 鐵圍山, 偈, 活地獄, 行地獄, 黑繩地獄, 眾合地獄, 大哭地獄, 鐵檻, 哭地獄, 炙地獄, 無缺地獄, 真人, 佛, 眾僧, 十不善業, 惡業報, 無財餓鬼, 少財餓鬼, 多財餓鬼, 炬口, 針口, 臭口, 針毛, 臭毛, [癭-女+瓦], 夜叉, 羅剎, 毘舍遮, 喜, 護, 有覺, 無覺, 少觀, 初禪, 二禪, 梵富樓, 梵迦夷, 梵波產, 少光天, 無量光天, 光耀天, 少淨天, 無量淨天, 遍淨天, 果實天, 無想天, 淨居天, 善現天, 善見天, 無煩天, 無熱天, 色究竟天, 正受, 果, 解脫入, 淨意, 不正因, 無因, 梵, 伊攝披羅, 謂駛耨, 自然作, 性說, 偶說, 解脫, 辟支佛, 聲聞, 博聞, 契經, 阿毘曇, 律, 真諦, 慧, 三法度, 正觀",,
新大品經,T 223 (1),"般若波羅蜜,三藏,如是我聞,佛,比丘僧,阿羅漢,漏已盡,煩惱,解脫,慧,摩訶那伽,所作已辦,有結,正智,學地,須陀洹,比丘尼,優婆塞,優婆夷,聖諦,菩薩摩訶薩,陀羅尼,三昧,空,無相,無作,等忍,無閡陀羅尼,五通,利養名聞,說法,深法忍,無畏力,魔事,業障,因緣法,阿僧祇劫,大誓願,諸法,眾生,微妙慧,度脫,大忍,如實,諸佛國土,見纏,功德,補處,世尊,師子座,結跏趺坐,繫念,三昧王三昧,天眼,千輻相輪,白毫相,肉髻,三千大千國土,恒河沙,阿耨多羅三藐三菩提,十方,廣長舌相,化佛,六波羅蜜,師子遊戲三昧,神通力,六種震動,地獄,餓鬼,畜生,八難處,天上,四天王天,他化自在天,宿命,禮佛足,十善業道,梵行,比丘,第三禪,持戒,須彌山王,首陀會天,梵眾天,化樂天,兜率陀天,夜摩天,三十三天,非人,僧,善男子,娑婆,禮拜,供養,出家,在家,恭敬,讚歎,如來,善根,福德,多陀阿伽度,三藐三佛陀,佛國,魔世界,梵世界,沙門,婆羅門,犍闥婆,阿修羅,舍利弗,一切種智,一切法,習行,不住法,檀那波羅蜜,尸羅波羅蜜,羼提波羅蜜,毘梨耶波羅蜜,禪那波羅蜜,不著,四念處,四正懃,四如意足,五根,五力,七覺分,八聖道分,空三昧,無相三昧,無作三昧,四禪,四無量心,四無色定,八背捨,八勝處,九次第定,十一切處,九相,脹相,壞相,血塗相,膿爛相,青相,噉相,散相,骨相,燒相,念佛,念法,念僧,念戒,念捨,念天,念入出息,念死,十想,無常想,苦想,我我想,食不淨想,一切世間不可樂想,死想,不淨想,斷想,離欲想,盡想,十一智,法智,比智,他心智,世智,苦智,集智,滅智,道智,盡智,無生智,如實智,三三昧,有覺有觀三昧,無覺有觀三昧,無覺無觀三昧,三根,未知欲知根,知根,知已根,佛十力,四無所畏,四無閡智,十八不共法,大慈大悲,道慧,道種慧,一切智,煩惱習,聲聞,辟支佛地,阿惟越致地,六神通,陀羅尼門,三昧門,布施,隨喜心,禪定,解脫知見,方便力,迴向,無量無邊,三十二相,八十隨形好,菩薩家,童真地,佛福田,內空,外空,內外空,空空,大空,第一義空,有為空,無為空,畢竟空,無始空,散空,性空,自相空,諸法空,不可得空,無法空,有法空,無法有法空,因緣,次第緣,緣緣,增上緣,如,法性,實際,微塵,劫盡,戒,智慧,須陀洹果,斯陀含果,阿那含果,阿羅漢果,無餘涅槃,果報,剎利,居士,初禪,二禪,無邊空處,無邊識處,無所有處,非有想非無想處,須陀洹道,佛道,罪,過去未來現在,有為,無為,彼岸,法相,無生際,眷屬,慳心,破戒心,瞋恚心,懈怠心,亂心,癡心,福處,修定,財福,法福,五眼,肉眼,慧眼,法眼,佛眼,天耳,十二部經,修多羅,祇夜,受記經,伽陀,憂陀那,因緣經,阿波陀那,如是語經,本生經,方廣經,未曾有經,論議經,法,正見,三寶,三惡趣,威儀,阿迦尼吒天,菩提樹,金剛,轉法輪,遠塵離垢,法眼淨,漏,不退轉,三毒,婬欲,愚癡,般涅槃,鉢,善女人,初發意,色欲,五欲,初發心,童真行,不染於欲,色,受想行識,菩提,實性,無生無滅,無垢無淨,垢,淨,因緣和合,假名,壽者,命者,人者,閻浮提,目揵連,無生性空,莊嚴國土,涅槃,辟支佛,道場,善法,五戒,八分成就齋,十八空,大施主,眼空,耳鼻舌身心空,聲香味觸法空,眼界空,色界空,眼識界空,意法識界空,苦空,集滅道空,無明空,行,識,名色,六入,觸,受,愛,取,有,生,老死,七空,無所得空,生相,滅相,垢相,淨相,惱壞相,受相,知相,作相,覺相,色不異空空不異色色即是空空即是色,不增不減,眼耳鼻舌身意,色聲香味觸法,眼界,意識界,無明盡,老死盡,智,得,辟支佛道,相應,前際,後際,現在,三際,薩婆若,有,無,有常,無常,苦,樂,我,非我,寂滅,有相,無作,如意神通,宿命智,漏盡神通,惡魔,重罪,普慈,非得相,意界,法界,受記,我相,眾生相,畢竟不生不滅",,
新大品經,T 223 (2),"摩訶般若波羅蜜經,三藏,往生品,舍利弗,佛,世尊,菩薩摩訶薩,般若波羅蜜,佛國,兜率天,人道,諸深妙法,一生補處菩薩,六波羅蜜,陀羅尼門,三昧門,阿惟越致,根鈍,方便,初禪,第四禪,長壽天,人身,欲界,慈心,虛空處,非有想非無想處,四念處,八聖道分,佛十力,大慈大悲,無量心,四無色定,賢劫,阿耨多羅三藐三菩提,剎利,婆羅門,居士,四天王天,三十三天,夜摩天,化樂天,他化自在天,梵天,大梵王,轉法輪,空三昧,無相三昧,無作三昧,梵行,善根,正念,天,六神通,色界,無色界,聲聞,辟支佛,二乘,佛法僧,法名,十八不共法,菩薩位,阿惟越致地,阿僧祇,無餘涅槃,般涅槃,劫,淨佛國土,四禪,滅盡定,超越定,須陀洹果,斯陀含果,阿那含果,阿羅漢果,辟支佛道,無生法忍,四諦,三惡道,檀那波羅蜜,尸羅波羅蜜,羼提波羅蜜,毘梨耶波羅蜜,禪那波羅蜜,地獄,畜生,餓鬼,十方,三十二相,三乘,發心,十善行,轉輪聖王,身業,口業,意業,取相,慳心,犯戒心,瞋心,懈心,亂心,愚心,麤業,佛道,聲聞心,辟支佛心,諸法,不可得,色,識,眼,意,法,眼界,意識界,阿修羅,僧,想,我,五眼,肉眼,天眼,慧眼,法眼,佛眼,由旬,閻浮提,小千國土,中千國土,三千大千國土,阿迦尼吒天,有為,無為,世間,出世間,有漏,無漏,隨信行,隨法行,無相行,空解脫門,無相解脫門,無作解脫門,五根,無間三昧,解脫智,三結,我見,疑,戒取,思惟道,婬,恚,癡,色染,無色染,無明,慢,掉,集法,滅法,信根,精進根,聲聞地,辟支佛地,佛記,神通,比丘,苦行,難行,最後身,道場,魔,金剛三昧,一切種智,四無所畏,四無閡智,善法,聲聞法,辟支佛法,菩薩法,佛法,神通波羅蜜,如意事,大地,隱顯自在,自性空,自性離,自性無生,薩婆若心,如意神通,天耳,天耳神通,他心智證,欲心,離欲心,渴愛心,無上心,不可思議,他心神通,宿命智證通,宿命神通,苦樂,因緣,業因緣,惡業,邪見,惡道,善業,正見,善道,生死,天眼神通,漏盡神通,薩婆若道,畢竟空,無生法,等心,慧命,阿難,阿閦佛國,欲天子,彌勒佛,出家,四部眾,娑婆國土,佛世界,舌相品,舌相,光明,釋迦牟尼,供養具,花蓋,幢幡,瓔珞,蓮花,合掌,不生不滅,法忍,無生忍,三假品,法相,壽者,命者,生者,養育者,眾數人,作者,使作者,起者,使起者,受者,使受者,知者,見者,和合故有,耳鼻舌身意,色聲香味觸法,夢響影幻焰,佛所化,名假施設,受假施設,法假施設,常,無常,樂,苦,無我,無相,無作,寂滅,垢,淨,眼識,眼觸,意觸,實相,智波羅蜜,內空,無著,地種,水火風空識種,老死,如相,有,法性,識種,眼色眼識性,意法意識性,婬怒癡,心,心數法,意識,行處",,
新大品經,T 223 (3),"菩薩,摩訶薩,檀那波羅蜜,般若波羅蜜,尸羅波羅蜜,羼提波羅蜜,毘梨耶波羅蜜,禪那波羅蜜,色,識,眼,意,色愛,無色愛,法,眼識,意識,眼觸,意觸,眼觸因緣生受,意觸因緣生受,婬怒癡,身見,戒取,疑,婬欲,瞋恚,調慢,無明,結使,纏,四縛,四結,四顛倒,十善道,四禪,四無量心,四無色定,四念處,十八不共法,覺意三昧,六神通,九次第定,超越三昧,師子遊戲三昧,師子奮迅三昧,陀羅尼門,首楞嚴三昧,寶印三昧,妙月三昧,月幢相三昧,一切法印三昧,觀印三昧,畢法性三昧,畢住相三昧,如金剛三昧,入一切法門三昧,三昧王三昧,王印三昧,淨力三昧,高出三昧,必入一切辯才三昧,入諸法名三昧,觀十方三昧,諸陀羅尼門印三昧,一切法不忘三昧,攝一切法聚印三昧,虛空住三昧,三分清淨三昧,不退神通三昧,出鉢三昧,諸三昧幢相三昧,善根,惡趣,聲聞,辟支佛,菩薩地,墮頂,慧命,舍利弗,空,無相,無作,法生,法愛,受,想,行,寂滅,無常,苦,無我,苦應知,集應斷,盡應證,道應修,垢法,淨法,方便,菩薩道,菩薩學,菩薩熟,內空,外空,內外空,空空,大空,第一義空,有為空,無為空,畢竟空,無始空,散空,性空,諸法空,自相空,不可得空,無法空,有法空,無法有法空,菩薩位,心相常淨,聲聞辟支佛心,無心相,佛道,佛子,從佛口生,從見法生,從法化生,無諍三昧,三乘,聲聞地,辟支佛地,字,五陰,嚮,影,焰,化,五受陰,老死,無明盡,老死盡,諸邪見,八聖道分,佛十力,寂滅不生不滅,不示不垢不淨,如,法性,實際,法相,法位,善不善法,有為法,無為法,有漏無漏法,恒河沙等世界,實相,假名施設,十二入,十八界,戒,三昧,智慧,解脫,解脫知見,須陀洹,阿羅漢,阿惟越致性,不住法,地種,水種,火種,風種,空種,識種,色空,識空,神通,三昧門,薩婆若,一切智,性空智,涅槃,非法亦不非法,一切種智,佛,法住,身清淨,心清淨,相清淨,染心,瞋心,癡心,憍慢心,慳貪心,邪見心,化生,佛國土,阿耨多羅三藐三菩提,二邊,凡夫,欲界,色界,無色界,阿惟越致地,十住,苦諦,集滅道諦,斯陀含,阿那含,知者見者,畢竟淨,不出不生,無得無作,出諸法印三昧,觀頂三昧,畢幢相三昧,金剛三昧,入法印三昧,三昧王安立三昧,放光三昧,力進三昧,出生三昧,必入辯才三昧,入名字三昧,觀方三昧,陀羅尼印三昧,不忘三昧,攝諸法海印三昧,遍覆虛空三昧,金剛輪三昧,寶斷三昧,能照耀三昧,不求三昧三昧,無處住三昧,無心三昧,淨燈三昧,無邊明三昧,能作明三昧,普遍明三昧,堅淨諸三昧三昧,無垢明三昧,作樂三昧,電光三昧,無盡三昧,威德三昧,離盡三昧,不動三昧,莊嚴三昧,日光三昧,月淨三昧,淨明三昧,作行三昧,知相三昧,心住三昧,遍照三昧,安立三昧,寶頂三昧,妙法印三昧,法等三昧,生喜三昧,到法頂三昧,能散三昧,壞諸法處三昧,字等相三昧,離字三昧,斷緣三昧,不壞三昧,無種相三昧,無處行三昧,離闇三昧,無去三昧,度緣三昧,集諸德三昧,住無心三昧,妙淨花三昧,無量辯三昧,無等等三昧,度諸法三昧,分別諸法三昧,散疑三昧,無住處三昧,一相三昧,生行三昧,一行三昧,不一行三昧,妙行三昧,達一切有底散三昧,入言語三昧,離音聲字語三昧,然炬三昧,淨相三昧,破相三昧,一切種妙足三昧,不憙苦樂三昧,不盡行三昧,多陀羅尼三昧,取諸邪正相三昧,滅憎愛三昧,逆順三昧,淨光三昧,堅固三昧,滿月淨光三昧,大莊嚴三昧,能照一切世三昧,等三昧,無諍行三昧,無住處樂三昧,如住定三昧,壞身三昧,壞語如虛空三昧,離著如虛空不染三昧",,
新大品經,T 223 (4),"摩訶般若波羅蜜,三藏,世尊,幻人,薩婆若,禪那波羅蜜,毘梨耶波羅蜜,羼提波羅蜜,尸羅波羅蜜,檀那波羅蜜,四念處,十八不共法,一切種智,色,受,想,行,識,眼,意,法,眼界,意識界,眼觸,意觸因緣生受,八聖道分,空,無相,無作,阿耨多羅三藐三菩提,垢,淨,生滅,五受蔭,菩薩,假名,身業,口業,意業,菩薩摩訶薩,無所得,五蔭,夢,嚮,影,焰,化,六情,內空,無法有法空,大乘,方便,善知識,應薩婆若心,無常相,苦相,無我相,空相,無相相,無作相,寂滅相,離相,眾生,聲聞,辟支佛,忍欲樂,不捨不息,不善心,不驚不畏不怖,一切智,惡知識,魔事,魔罪,佛形像,六波羅蜜,修妬路,憂波提舍,阿惟越致地,無我所,十方,和上,阿闍梨,菩薩道,須陀洹果證,斯陀含,阿那含,阿羅漢,阿僧祇劫,生死,比丘,苦,淨義,有漏法,無漏法,有為法,無為法,句義,如,法性,法相,法位,實際,多陀阿伽度,三藐三佛陀,不生不滅,不作不出,不得,不垢不淨,入界,四正懃,知者見者,佛戒,破戒,亂心,愚癡,解脫,解脫知見,四王天,三十三天,夜摩天,兜率陀天,化樂天,他化自在天,梵眾天,阿迦貳吒天,不合不散,無色無形無對,一相,無閡相,善法,不善法,記法,無記法,世間法,出世間法,共法,不共法,沙門,婆羅門,布施福處,持戒福處,修禪福處,十善道,九相,脹相,血相,壞相,膿爛相,青相,噉相,散相,骨相,燒相,四禪,四無量心,四無色定,念佛,念法,念僧,念戒,念捨,念天,念善,念安般,念身,念死,奪他命,不與取,邪婬,妄語,兩舌,惡口,非時語,貪,惱害,邪見,十不善道,四大,十二入,十八界,報,四如意足,五根,五力,七覺分,空解脫門,無相解脫門,無作解脫門,三無漏根,未知欲知根,知根,知已根,三三昧,有覺有觀三昧,無覺有觀三昧,無覺無觀三昧,明,念慧,正憶,八背捨,色觀色,內無色相外觀色,淨背捨,無邊虛空處,無邊識處,無所有處,非有想非無想處,滅受想定,九次第定,離欲離惡不善法,有覺有觀,離生喜樂,初禪,滅諸覺觀,內清淨故,一心無覺無觀,定生喜樂,第二禪,離喜故行捨受身樂,聖人能說能捨念行樂,第三禪,斷苦樂故,先滅憂喜故,不苦不樂捨念淨,第四禪,佛十力,四無所畏,四無礙智,染盡,瞋盡,癡盡,不異,欲界,色界,無色界,六種六觸,六受,不二相,摩訶薩,必定眾,性地人,八人,須陀洹,斯陀含,阿那含,阿羅漢,辟支佛,初發心菩薩,阿惟越致地菩薩,金剛,大誓莊嚴,無量生死,三乘,無餘涅槃,不生相,一相智門,無量相智門,地獄眾生,畜生眾生,餓鬼眾生,善根,大快心,染心,瞋恚心,愚癡心,慢心,不動心,利益安樂心,救濟,欲法,喜法,樂法,實相,信法,忍法,受法,如金剛三昧,離著虛空不染三昧,我見,眾生見,壽見,命見,生見,養育見,眾數見,人見,作見,使作見,起見,使起見,受見,使受見,知者見,見者見,斷見,常見,有見,無見,蔭見,入見,界見,諦見,因緣見,佛道見,成就眾生見,淨佛國土見,佛見,轉法輪見,妄見,諸見網,無等等心,不繫,增,減,凡夫人心,性空,發趣大乘,乘於大乘,迴向,煩惱,慈,悲,喜,捨,諸漏盡,清淨行,不貪,味,一切種修,不亂不定智慧,非樂非苦,非實非空,非我非無我,過去世,未來世,現在世,佛國,恭敬供養尊重讚歎,聽受法教,天,龍,鬼神,阿修羅,恒河沙等,佛",,
